Datetime,Open,High,Low,Close,Volume
2025-12-23 06:15:00+00:00,26185.03,26209.51,26173.24,26197.32,0
2025-12-23 06:20:00+00:00,26197.32,26251.61,26159.42,26194.45,0
2025-12-23 06:25:00+00:00,26194.45,26212.75,26181.6,26192.56,0
2025-12-23 06:30:00+00:00,26192.56,26228.79,26168.94,26189.32,0
2025-12-23 06:35:00+00:00,26189.32,26212.46,26123.72,26188.36,0
2025-12-23 06:40:00+00:00,26188.36,26196.31,26166.0,26187.7,0
2025-12-23 06:45:00+00:00,26187.63,26202.32,26163.17,26181.05,0
2025-12-23 06:50:00+00:00,26181.05,26211.11,26168.22,26172.58,0
2025-12-23 06:55:00+00:00,26172.58,26179.59,26138.41,26166.69,0
2025-12-23 07:00:00+00:00,26166.69,26231.54,26113.04,26173.26,0
2025-12-23 07:05:00+00:00,26173.26,26186.07,26132.17,26183.32,0
2025-12-23 07:10:00+00:00,26183.32,26201.07,26130.32,26190.11,0
2025-12-23 07:15:00+00:00,26190.11,26215.67,26152.59,26198.82,0
2025-12-23 07:20:00+00:00,26198.82,26237.77,26148.22,26195.28,0
2025-12-23 07:25:00+00:00,26195.28,26199.96,26187.74,26192.85,0
2025-12-23 07:30:00+00:00,26192.85,26193.38,26184.75,26189.05,0
2025-12-23 07:35:00+00:00,26189.05,26207.6,26186.15,26186.66,0
2025-12-23 07:40:00+00:00,26186.66,26210.43,26186.06,26186.65,0
2025-12-23 07:45:00+00:00,26187.08,26211.04,26183.52,26184.45,0
2025-12-23 07:50:00+00:00,26184.45,26191.83,26127.73,26181.88,0
2025-12-23 07:55:00+00:00,26181.88,26188.68,26179.28,26180.09,0
2025-12-23 08:00:00+00:00,26180.09,26203.8,26126.1,26185.37,0
2025-12-23 08:05:00+00:00,26185.37,26211.43,26145.66,26193.2,0
2025-12-23 08:10:00+00:00,26193.2,26212.01,26182.76,26198.31,0
2025-12-23 08:15:00+00:00,26198.31,26217.07,26172.8,26205.6,0
2025-12-23 08:20:00+00:00,26205.6,26223.17,26166.74,26205.1,0
2025-12-23 08:25:00+00:00,26205.1,26252.77,26159.69,26204.64,0
2025-12-23 08:30:00+00:00,26204.64,26225.53,26188.46,26203.66,0
2025-12-23 08:35:00+00:00,26203.66,26276.6,26161.19,26203.47,0
2025-12-23 08:40:00+00:00,26203.47,26219.27,26195.73,26203.35,0
2025-12-23 08:45:00+00:00,26202.8,26226.98,26181.55,26212.45,0
2025-12-23 08:50:00+00:00,26212.45,26266.61,26195.48,26224.29,0
2025-12-23 08:55:00+00:00,26224.29,26301.2,26219.11,26234.74,0
2025-12-23 09:00:00+00:00,26234.74,26248.23,26212.05,26218.32,0
2025-12-23 09:05:00+00:00,26218.32,26269.33,26180.7,26196.04,0
2025-12-23 09:10:00+00:00,26196.04,26200.71,26148.79,26161.51,0
2025-12-23 09:15:00+00:00,26161.51,26188.03,26148.89,26165.83,0
2025-12-23 09:20:00+00:00,26165.83,26178.11,26145.94,26158.12,0
2025-12-23 09:25:00+00:00,26158.12,26191.97,26134.36,26167.98,0
2025-12-23 09:30:00+00:00,26167.98,26216.03,26135.37,26174.75,0
2025-12-23 09:35:00+00:00,26174.75,26193.45,26161.16,26183.82,0
2025-12-23 09:40:00+00:00,26183.82,26196.34,26141.01,26183.5,0
2025-12-23 09:45:00+00:00,26183.69,26204.29,26112.51,26175.9,0
2025-12-23 09:50:00+00:00,26175.9,26179.04,26147.26,26166.52,0
2025-12-23 09:55:00+00:00,26166.52,26176.58,26127.15,26158.56,0
2025-12-23 10:00:00+00:00,26158.56,26203.96,26142.71,26164.39,0
2025-12-23 10:05:00+00:00,26164.39,26202.35,26135.98,26173.37,0
2025-12-23 10:10:00+00:00,26173.37,26183.65,26165.21,26178.74,0
2025-12-23 10:15:00+00:00,26178.74,26208.8,26177.02,26187.37,0
2025-12-23 10:20:00+00:00,26187.37,26193.31,26155.57,26180.58,0
2025-12-23 10:25:00+00:00,26180.58,26181.24,26149.32,26176.09,0
2025-12-23 10:30:00+00:00,26176.09,26206.87,26149.68,26169.29,0
2025-12-23 10:35:00+00:00,26169.29,26190.57,26149.88,26164.93,0
2025-12-23 10:40:00+00:00,26164.93,26193.3,26149.46,26164.55,0
2025-12-24 03:45:00+00:00,26183.76,26227.63,26139.28,26169.72,0
2025-12-24 03:50:00+00:00,26169.72,26193.86,26140.55,26153.56,0
2025-12-24 03:55:00+00:00,26153.56,26219.88,26115.95,26141.46,0
2025-12-24 04:00:00+00:00,26141.46,26170.28,26126.66,26159.36,0
2025-12-24 04:05:00+00:00,26159.36,26201.07,26135.31,26184.94,0
2025-12-24 04:10:00+00:00,26184.94,26220.61,26149.96,26203.63,0
2025-12-24 04:15:00+00:00,26203.63,26262.18,26195.56,26228.36,0
2025-12-24 04:20:00+00:00,26228.36,26234.37,26195.77,26229.21,0
2025-12-24 04:25:00+00:00,26229.21,26234.95,26227.53,26228.65,0
2025-12-24 04:30:00+00:00,26228.65,26246.15,26198.24,26226.56,0
2025-12-24 04:35:00+00:00,26226.56,26250.05,26202.11,26226.77,0
2025-12-24 04:40:00+00:00,26226.77,26227.54,26201.16,26227.2,0
2025-12-24 04:45:00+00:00,26228.63,26257.09,26186.07,26219.64,0
2025-12-24 04:50:00+00:00,26219.64,26222.51,26189.07,26207.17,0
2025-12-24 04:55:00+00:00,26207.17,26230.71,26196.46,26198.74,0
2025-12-24 05:00:00+00:00,26198.74,26205.97,26177.74,26205.77,0
2025-12-24 05:05:00+00:00,26205.77,26246.71,26195.32,26217.68,0
2025-12-24 05:10:00+00:00,26217.68,26241.82,26169.0,26225.21,0
2025-12-24 05:15:00+00:00,26225.21,26273.65,26216.28,26236.75,0
2025-12-24 05:20:00+00:00,26236.75,26258.39,26218.26,26228.3,0
2025-12-24 05:25:00+00:00,26228.3,26243.74,26165.83,26223.45,0
2025-12-24 05:30:00+00:00,26223.45,26238.43,26199.22,26215.44,0
2025-12-24 05:35:00+00:00,26215.44,26252.68,26197.58,26210.77,0
2025-12-24 05:40:00+00:00,26210.77,26213.03,26193.2,26210.15,0
2025-12-24 05:45:00+00:00,26210.36,26256.95,26192.05,26200.92,0
2025-12-24 05:50:00+00:00,26200.92,26227.3,26173.02,26187.81,0
2025-12-24 05:55:00+00:00,26187.81,26210.78,26176.31,26179.1,0
2025-12-24 06:00:00+00:00,26179.1,26241.38,26171.96,26187.43,0
2025-12-24 06:05:00+00:00,26187.43,26219.57,26150.8,26200.32,0
2025-12-24 06:10:00+00:00,26200.32,26232.52,26174.2,26207.83,0
2025-12-24 06:15:00+00:00,26207.83,26229.86,26204.52,26220.83,0
2025-12-24 06:20:00+00:00,26220.83,26240.2,26207.07,26212.26,0
2025-12-24 06:25:00+00:00,26212.26,26226.44,26148.0,26206.65,0
2025-12-24 06:30:00+00:00,26206.65,26212.85,26157.58,26197.65,0
2025-12-24 06:35:00+00:00,26197.65,26208.8,26169.2,26192.59,0
2025-12-24 06:40:00+00:00,26192.59,26213.56,26171.96,26192.0,0
2025-12-24 06:45:00+00:00,26192.94,26249.74,26184.88,26197.2,0
2025-12-24 06:50:00+00:00,26197.2,26207.14,26175.53,26203.62,0
2025-12-24 06:55:00+00:00,26203.62,26210.07,26179.66,26208.83,0
2025-12-24 07:00:00+00:00,26208.83,26231.44,26183.97,26201.52,0
2025-12-24 07:05:00+00:00,26201.52,26209.34,26134.8,26190.99,0
2025-12-24 07:10:00+00:00,26190.99,26195.68,26138.09,26174.18,0
2025-12-24 07:15:00+00:00,26174.18,26212.6,26161.7,26175.34,0
2025-12-24 07:20:00+00:00,26175.34,26240.06,26124.6,26173.11,0
2025-12-24 07:25:00+00:00,26173.11,26190.52,26166.37,26175.93,0
2025-12-24 07:30:00+00:00,26175.93,26222.33,26171.35,26179.05,0
2025-12-24 07:35:00+00:00,26179.05,26232.32,26165.38,26181.3,0
2025-12-24 07:40:00+00:00,26181.3,26189.35,26158.61,26181.05,0
2025-12-24 07:45:00+00:00,26180.61,26192.85,26163.49,26168.72,0
2025-12-24 07:50:00+00:00,26168.72,26210.07,26138.64,26151.75,0
2025-12-24 07:55:00+00:00,26151.75,26160.55,26103.51,26139.37,0
2025-12-24 08:00:00+00:00,26139.37,26174.39,26104.58,26148.01,0
2025-12-24 08:05:00+00:00,26148.01,26182.79,26139.65,26159.6,0
2025-12-24 08:10:00+00:00,26159.6,26178.09,26103.09,26168.88,0
2025-12-24 08:15:00+00:00,26168.88,26218.26,26146.95,26181.38,0
2025-12-24 08:20:00+00:00,26181.38,26222.18,26138.58,26174.73,0
2025-12-24 08:25:00+00:00,26174.73,26192.99,26155.74,26170.6,0
2025-12-24 08:30:00+00:00,26170.6,26178.74,26128.52,26162.91,0
2025-12-24 08:35:00+00:00,26162.91,26184.05,26152.25,26158.32,0
2025-12-24 08:40:00+00:00,26158.32,26224.82,26155.71,26158.5,0
2025-12-24 08:45:00+00:00,26160.86,26168.61,26126.9,26148.94,0
2025-12-24 08:50:00+00:00,26148.94,26158.69,26102.56,26134.88,0
2025-12-24 08:55:00+00:00,26134.88,26152.84,26121.62,26123.92,0
2025-12-24 09:00:00+00:00,26123.92,26167.77,26102.4,26132.25,0
2025-12-24 09:05:00+00:00,26132.25,26156.82,26101.24,26144.98,0
2025-12-24 09:10:00+00:00,26144.98,26169.27,26127.98,26153.34,0
2025-12-24 09:15:00+00:00,26153.34,26169.37,26137.89,26166.94,0
2025-12-24 09:20:00+00:00,26166.94,26212.15,26155.14,26163.08,0
2025-12-24 09:25:00+00:00,26163.08,26179.02,26136.9,26161.05,0
2025-12-24 09:30:00+00:00,26161.05,26176.7,26114.45,26156.98,0
2025-12-24 09:35:00+00:00,26156.98,26164.86,26121.88,26154.82,0
2025-12-24 09:40:00+00:00,26154.82,26168.36,26143.69,26154.8,0
2025-12-24 09:45:00+00:00,26156.14,26163.01,26097.6,26147.91,0
2025-12-24 09:50:00+00:00,26147.91,26152.48,26112.58,26137.46,0
2025-12-24 09:55:00+00:00,26137.46,26189.23,26111.86,26129.65,0
2025-12-24 10:00:00+00:00,26129.65,26179.11,26110.02,26135.77,0
2025-12-24 10:05:00+00:00,26135.77,26171.01,26129.48,26143.6,0
2025-12-24 10:10:00+00:00,26143.6,26156.37,26141.81,26149.29,0
2025-12-24 10:15:00+00:00,26149.29,26175.26,26113.21,26156.93,0
2025-12-24 10:20:00+00:00,26156.93,26185.0,26117.06,26152.84,0
2025-12-24 10:25:00+00:00,26152.84,26168.34,26124.74,26149.55,0
2025-12-24 10:30:00+00:00,26149.55,26175.47,26116.45,26144.97,0
2025-12-24 10:35:00+00:00,26144.97,26167.75,26130.33,26141.58,0
2025-12-24 10:40:00+00:00,26141.58,26148.46,26098.57,26141.65,0
2025-12-26 03:45:00+00:00,26120.06,26145.0,26091.42,26106.02,0
2025-12-26 03:50:00+00:00,26106.02,26111.45,26062.75,26086.0,0
2025-12-26 03:55:00+00:00,26086.0,26098.05,26036.84,26071.11,0
2025-12-26 04:00:00+00:00,26071.11,26157.59,26019.59,26085.75,0
2025-12-26 04:05:00+00:00,26085.75,26118.37,26078.0,26104.81,0
2025-12-26 04:10:00+00:00,26104.81,26136.92,26080.82,26119.66,0
2025-12-26 04:15:00+00:00,26119.66,26175.02,26116.19,26139.29,0
2025-12-26 04:20:00+00:00,26139.29,26164.32,26113.19,26125.64,0
2025-12-26 04:25:00+00:00,26125.64,26135.95,26088.11,26114.19,0
2025-12-26 04:30:00+00:00,26114.19,26155.31,26088.81,26099.51,0
2025-12-26 04:35:00+00:00,26099.51,26111.33,26086.65,26090.46,0
2025-12-26 04:40:00+00:00,26090.46,26128.0,26087.95,26091.45,0
2025-12-26 04:45:00+00:00,26090.31,26117.62,26088.26,26092.39,0
2025-12-26 04:50:00+00:00,26092.39,26105.08,26081.26,26095.26,0
2025-12-26 04:55:00+00:00,26095.26,26123.27,26090.29,26097.63,0
2025-12-26 05:00:00+00:00,26097.63,26129.13,26057.31,26091.69,0
2025-12-26 05:05:00+00:00,26091.69,26106.21,26068.96,26082.12,0
2025-12-26 05:10:00+00:00,26082.12,26102.46,26018.84,26068.21,0
2025-12-26 05:15:00+00:00,26068.21,26103.53,26055.91,26068.78,0
2025-12-26 05:20:00+00:00,26068.78,26075.91,26066.86,26067.68,0
2025-12-26 05:25:00+00:00,26067.68,26090.94,26053.16,26069.83,0
2025-12-26 05:30:00+00:00,26069.83,26112.87,26034.05,26071.06,0
2025-12-26 05:35:00+00:00,26071.06,26083.63,26061.91,26073.17,0
2025-12-26 05:40:00+00:00,26073.17,26108.99,26061.62,26072.8,0
2025-12-26 05:45:00+00:00,26072.15,26086.58,26028.87,26065.46,0
2025-12-26 05:50:00+00:00,26065.46,26081.45,26039.03,26055.81,0
2025-12-26 05:55:00+00:00,26055.81,26063.98,26033.64,26048.75,0
2025-12-26 06:00:00+00:00,26048.75,26072.3,26047.39,26053.77,0
2025-12-26 06:05:00+00:00,26053.77,26111.61,26012.68,26061.73,0
2025-12-26 06:10:00+00:00,26061.73,26076.71,26010.11,26066.92,0
2025-12-26 06:15:00+00:00,26066.92,26080.53,26026.24,26074.78,0
2025-12-26 06:20:00+00:00,26074.78,26091.1,26054.96,26070.67,0
2025-12-26 06:25:00+00:00,26070.67,26123.88,26028.58,26068.33,0
2025-12-26 06:30:00+00:00,26068.33,26082.43,26044.86,26064.69,0
2025-12-26 06:35:00+00:00,26064.69,26074.72,26048.69,26061.77,0
2025-12-26 06:40:00+00:00,26061.77,26082.21,26027.54,26062.25,0
2025-12-26 06:45:00+00:00,26062.2,26063.88,26039.96,26052.41,0
2025-12-26 06:50:00+00:00,26052.41,26084.33,25993.11,26040.09,0
2025-12-26 06:55:00+00:00,26040.09,26060.9,26017.19,26031.27,0
2025-12-26 07:00:00+00:00,26031.27,26073.04,26012.64,26037.97,0
2025-12-26 07:05:00+00:00,26037.97,26072.79,26029.75,26048.8,0
2025-12-26 07:10:00+00:00,26048.8,26067.26,26021.5,26056.25,0
2025-12-26 07:15:00+00:00,26056.25,26083.38,26048.66,26067.32,0
2025-12-26 07:20:00+00:00,26067.32,26074.88,26045.7,26059.6,0
2025-12-26 07:25:00+00:00,26059.6,26066.13,26042.62,26054.21,0
2025-12-26 07:30:00+00:00,26054.21,26056.73,25974.45,26047.76,0
2025-12-26 07:35:00+00:00,26047.76,26059.0,26009.48,26042.12,0
2025-12-26 07:40:00+00:00,26042.12,26076.19,26019.63,26042.15,0
2025-12-26 07:45:00+00:00,26041.65,26067.45,26039.01,26045.91,0
2025-12-26 07:50:00+00:00,26045.91,26090.82,26015.42,26050.71,0
2025-12-26 07:55:00+00:00,26050.71,26088.55,26003.39,26054.37,0
2025-12-26 08:00:00+00:00,26054.37,26067.49,26021.79,26049.73,0
2025-12-26 08:05:00+00:00,26049.73,26076.79,26028.64,26043.35,0
2025-12-26 08:10:00+00:00,26043.35,26078.77,26032.48,26033.67,0
2025-12-26 08:15:00+00:00,26033.67,26036.53,26000.36,26036.02,0
2025-12-26 08:20:00+00:00,26036.02,26079.63,26000.9,26032.88,0
2025-12-26 08:25:00+00:00,26032.88,26086.73,26025.88,26037.03,0
2025-12-26 08:30:00+00:00,26037.03,26042.61,26027.46,26040.89,0
2025-12-26 08:35:00+00:00,26040.89,26079.69,25959.96,26044.56,0
2025-12-26 08:40:00+00:00,26044.56,26054.21,26034.91,26044.15,0
2025-12-26 08:45:00+00:00,26042.59,26059.31,26029.66,26032.8,0
2025-12-26 08:50:00+00:00,26032.8,26061.29,25993.88,26019.2,0
2025-12-26 08:55:00+00:00,26019.2,26020.99,25986.97,26008.59,0
2025-12-26 09:00:00+00:00,26008.59,26045.04,25985.99,26017.79,0
2025-12-26 09:05:00+00:00,26017.79,26059.07,26006.84,26029.28,0
2025-12-26 09:10:00+00:00,26029.28,26085.9,26014.81,26038.02,0
2025-12-26 09:15:00+00:00,26038.02,26055.93,26021.1,26051.54,0
2025-12-26 09:20:00+00:00,26051.54,26074.06,26038.55,26049.92,0
2025-12-26 09:25:00+00:00,26049.92,26076.21,26046.91,26049.65,0
2025-12-26 09:30:00+00:00,26049.65,26082.01,26013.8,26048.48,0
2025-12-26 09:35:00+00:00,26048.48,26089.74,26037.11,26047.47,0
2025-12-26 09:40:00+00:00,26047.47,26074.88,26022.68,26048.3,0
2025-12-26 09:45:00+00:00,26048.27,26070.61,26036.83,26043.38,0
2025-12-26 09:50:00+00:00,26043.38,26050.65,26032.44,26036.44,0
2025-12-26 09:55:00+00:00,26036.44,26053.5,25996.51,26030.59,0
2025-12-26 10:00:00+00:00,26030.59,26063.21,26023.24,26035.22,0
2025-12-26 10:05:00+00:00,26035.22,26054.61,26026.79,26041.74,0
2025-12-26 10:10:00+00:00,26041.74,26066.96,26029.7,26046.25,0
2025-12-26 10:15:00+00:00,26046.25,26074.05,26038.15,26052.39,0
2025-12-26 10:20:00+00:00,26052.39,26081.15,26046.57,26051.14,0
2025-12-26 10:25:00+00:00,26051.14,26064.97,26012.49,26050.29,0
2025-12-26 10:30:00+00:00,26050.29,26066.83,26011.0,26048.62,0
2025-12-26 10:35:00+00:00,26048.62,26058.3,26028.73,26047.82,0
2025-12-26 10:40:00+00:00,26047.82,26078.73,26029.53,26047.65,0
2025-12-29 03:45:00+00:00,26066.03,26101.01,26040.17,26076.32,0
2025-12-29 03:50:00+00:00,26076.32,26126.63,26067.04,26091.42,0
2025-12-29 03:55:00+00:00,26091.42,26205.88,26086.86,26102.88,0
2025-12-29 04:00:00+00:00,26102.88,26105.69,26065.02,26086.62,0
2025-12-29 04:05:00+00:00,26086.62,26091.99,26043.31,26066.07,0
2025-12-29 04:10:00+00:00,26066.07,26066.9,26018.04,26029.45,0
2025-12-29 04:15:00+00:00,26029.45,26038.17,26028.42,26028.49,0
2025-12-29 04:20:00+00:00,26028.49,26056.72,25972.49,26027.12,0
2025-12-29 04:25:00+00:00,26027.12,26056.99,26005.6,26030.7,0
2025-12-29 04:30:00+00:00,26030.7,26055.2,25987.19,26032.02,0
2025-12-29 04:35:00+00:00,26032.02,26051.2,26008.32,26034.38,0
2025-12-29 04:40:00+00:00,26034.38,26057.38,26016.83,26034.55,0
2025-12-29 04:45:00+00:00,26033.48,26037.82,25995.46,26018.17,0
2025-12-29 04:50:00+00:00,26018.17,26064.62,25983.54,25997.11,0
2025-12-29 04:55:00+00:00,25997.11,26003.64,25977.82,25978.46,0
2025-12-29 05:00:00+00:00,25978.46,26046.0,25966.35,25991.29,0
2025-12-29 05:05:00+00:00,25991.29,26027.07,25952.68,26008.69,0
2025-12-29 05:10:00+00:00,26008.69,26047.47,25994.79,26020.56,0
2025-12-29 05:15:00+00:00,26020.56,26049.97,25992.89,26037.89,0
2025-12-29 05:20:00+00:00,26037.89,26067.63,26003.89,26021.55,0
2025-12-29 05:25:00+00:00,26021.55,26061.19,26003.87,26010.16,0
2025-12-29 05:30:00+00:00,26010.16,26046.38,25951.46,25994.15,0
2025-12-29 05:35:00+00:00,25994.15,26007.65,25976.48,25983.94,0
2025-12-29 05:40:00+00:00,25983.94,26001.94,25932.08,25983.7,0
2025-12-29 05:45:00+00:00,25983.53,26017.29,25969.6,25978.06,0
2025-12-29 05:50:00+00:00,25978.06,26005.53,25966.92,25970.91,0
2025-12-29 05:55:00+00:00,25970.91,25997.91,25950.58,25965.26,0
2025-12-29 06:00:00+00:00,25965.26,25985.64,25928.09,25969.98,0
2025-12-29 06:05:00+00:00,25969.98,25983.08,25969.63,25977.7,0
2025-12-29 06:10:00+00:00,25977.7,25991.16,25932.79,25982.56,0
2025-12-29 06:15:00+00:00,25982.56,25994.96,25943.58,25990.03,0
2025-12-29 06:20:00+00:00,25990.03,26038.66,25960.79,25987.24,0
2025-12-29 06:25:00+00:00,25987.24,26006.62,25964.81,25985.23,0
2025-12-29 06:30:00+00:00,25985.23,26012.89,25934.87,25982.01,0
2025-12-29 06:35:00+00:00,25982.01,26029.5,25929.19,25979.67,0
2025-12-29 06:40:00+00:00,25979.67,25993.24,25957.86,25979.9,0
2025-12-29 06:45:00+00:00,25979.98,25988.38,25930.77,25980.16,0
2025-12-29 06:50:00+00:00,25980.16,25990.2,25926.36,25981.19,0
2025-12-29 06:55:00+00:00,25981.19,25994.2,25957.3,25981.47,0
2025-12-29 07:00:00+00:00,25981.47,25982.97,25952.26,25976.37,0
2025-12-29 07:05:00+00:00,25976.37,26010.92,25956.36,25966.74,0
2025-12-29 07:10:00+00:00,25966.74,25977.54,25937.67,25952.42,0
2025-12-29 07:15:00+00:00,25952.42,25957.12,25910.23,25953.07,0
2025-12-29 07:20:00+00:00,25953.07,25954.29,25934.87,25952.59,0
2025-12-29 07:25:00+00:00,25952.59,25997.97,25952.36,25953.07,0
2025-12-29 07:30:00+00:00,25953.07,25981.07,25948.67,25953.82,0
2025-12-29 07:35:00+00:00,25953.82,25963.32,25934.01,25954.64,0
2025-12-29 07:40:00+00:00,25954.64,25978.84,25942.64,25954.35,0
2025-12-29 07:45:00+00:00,25954.8,25963.42,25906.61,25947.31,0
2025-12-29 07:50:00+00:00,25947.31,25972.62,25894.01,25938.35,0
2025-12-29 07:55:00+00:00,25938.35,25949.13,25903.41,25930.96,0
2025-12-29 08:00:00+00:00,25930.96,25938.51,25903.18,25936.85,0
2025-12-29 08:05:00+00:00,25936.85,25990.19,25928.19,25946.3,0
2025-12-29 08:10:00+00:00,25946.3,25952.61,25905.66,25951.97,0
2025-12-29 08:15:00+00:00,25951.97,26010.57,25934.82,25960.85,0
2025-12-29 08:20:00+00:00,25960.85,25991.71,25931.21,25956.2,0
2025-12-29 08:25:00+00:00,25956.2,25998.35,25952.02,25952.43,0
2025-12-29 08:30:00+00:00,25952.43,25961.64,25935.81,25946.26,0
2025-12-29 08:35:00+00:00,25946.26,25966.53,25924.05,25943.51,0
2025-12-29 08:40:00+00:00,25943.51,25945.19,25919.22,25943.35,0
2025-12-29 08:45:00+00:00,25942.34,25988.54,25918.04,25950.68,0
2025-12-29 08:50:00+00:00,25950.68,25966.89,25921.49,25964.08,0
2025-12-29 08:55:00+00:00,25964.08,25975.52,25946.36,25972.1,0
2025-12-29 09:00:00+00:00,25972.1,25990.29,25914.96,25963.1,0
2025-12-29 09:05:00+00:00,25963.1,25974.59,25943.49,25947.73,0
2025-12-29 09:10:00+00:00,25947.73,25950.99,25924.38,25925.19,0
2025-12-29 09:15:00+00:00,25925.19,25940.16,25879.04,25928.78,0
2025-12-29 09:20:00+00:00,25928.78,25929.95,25915.86,25922.12,0
2025-12-29 09:25:00+00:00,25922.12,25943.66,25920.33,25930.47,0
2025-12-29 09:30:00+00:00,25930.47,25978.44,25907.43,25937.82,0
2025-12-29 09:35:00+00:00,25937.82,25972.63,25905.55,25944.42,0
2025-12-29 09:40:00+00:00,25944.42,25945.63,25925.25,25944.05,0
2025-12-29 09:45:00+00:00,25943.4,25949.83,25909.57,25941.0,0
2025-12-29 09:50:00+00:00,25941.0,25943.58,25900.5,25938.16,0
2025-12-29 09:55:00+00:00,25938.16,25946.29,25933.28,25935.79,0
2025-12-29 10:00:00+00:00,25935.79,25957.93,25925.73,25939.41,0
2025-12-29 10:05:00+00:00,25939.41,25948.92,25924.3,25944.6,0
2025-12-29 10:10:00+00:00,25944.6,25965.84,25938.8,25948.29,0
2025-12-29 10:15:00+00:00,25948.29,25995.47,25934.69,25953.1,0
2025-12-29 10:20:00+00:00,25953.1,25972.73,25921.73,25952.23,0
2025-12-29 10:25:00+00:00,25952.23,25974.55,25907.56,25951.78,0
2025-12-29 10:30:00+00:00,25951.78,25972.12,25943.5,25950.36,0
2025-12-29 10:35:00+00:00,25950.36,25955.67,25934.05,25949.9,0
2025-12-29 10:40:00+00:00,25949.9,25967.65,25906.44,25949.8,0
2025-12-30 03:45:00+00:00,25950.85,25970.3,25926.1,25928.92,0
2025-12-30 03:50:00+00:00,25928.92,25964.19,25855.17,25899.06,0
2025-12-30 03:55:00+00:00,25899.06,25945.48,25858.47,25876.84,0
2025-12-30 04:00:00+00:00,25876.84,25899.62,25842.5,25894.3,0
2025-12-30 04:05:00+00:00,25894.3,25966.19,25880.7,25914.08,0
2025-12-30 04:10:00+00:00,25914.08,25969.53,25859.64,25931.11,0
2025-12-30 04:15:00+00:00,25931.11,25961.87,25914.97,25955.43,0
2025-12-30 04:20:00+00:00,25955.43,25962.2,25943.53,25952.6,0
2025-12-30 04:25:00+00:00,25952.6,25977.65,25941.19,25949.89,0
2025-12-30 04:30:00+00:00,25949.89,25953.84,25941.35,25945.43,0
2025-12-30 04:35:00+00:00,25945.43,25952.54,25929.12,25944.39,0
2025-12-30 04:40:00+00:00,25944.39,25957.3,25912.85,25943.25,0
2025-12-30 04:45:00+00:00,25943.25,25995.75,25913.06,25953.15,0
2025-12-30 04:50:00+00:00,25953.15,25981.8,25896.48,25965.41,0
2025-12-30 04:55:00+00:00,25965.41,25994.97,25942.21,25975.84,0
2025-12-30 05:00:00+00:00,25975.84,25992.87,25932.03,25963.59,0
2025-12-30 05:05:00+00:00,25963.59,25970.69,25924.96,25943.34,0
2025-12-30 05:10:00+00:00,25943.34,25969.82,25903.02,25911.32,0
2025-12-30 05:15:00+00:00,25911.32,25932.34,25842.97,25911.97,0
2025-12-30 05:20:00+00:00,25911.97,25914.33,25906.24,25910.75,0
2025-12-30 05:25:00+00:00,25910.75,25942.39,25889.89,25914.69,0
2025-12-30 05:30:00+00:00,25914.69,25921.03,25898.42,25918.55,0
2025-12-30 05:35:00+00:00,25918.55,25970.09,25899.61,25922.1,0
2025-12-30 05:40:00+00:00,25922.1,25932.63,25908.61,25921.45,0
2025-12-30 05:45:00+00:00,25922.36,25928.22,25907.64,25923.59,0
2025-12-30 05:50:00+00:00,25923.59,25943.24,25901.84,25926.02,0
2025-12-30 05:55:00+00:00,25926.02,25964.59,25908.4,25927.71,0
2025-12-30 06:00:00+00:00,25927.71,25956.88,25899.12,25919.36,0
2025-12-30 06:05:00+00:00,25919.36,25969.07,25882.87,25905.73,0
2025-12-30 06:10:00+00:00,25905.73,25918.51,25829.5,25883.68,0
2025-12-30 06:15:00+00:00,25883.68,25919.29,25842.21,25883.05,0
2025-12-30 06:20:00+00:00,25883.05,25894.18,25880.68,25883.75,0
2025-12-30 06:25:00+00:00,25883.75,25888.59,25861.58,25883.78,0
2025-12-30 06:30:00+00:00,25883.78,25893.06,25873.39,25883.81,0
2025-12-30 06:35:00+00:00,25883.81,25888.4,25832.12,25884.32,0
2025-12-30 06:40:00+00:00,25884.32,25899.7,25866.74,25884.8,0
2025-12-30 06:45:00+00:00,25885.56,25912.0,25864.87,25894.14,0
2025-12-30 06:50:00+00:00,25894.14,25921.58,25879.25,25904.87,0
2025-12-30 06:55:00+00:00,25904.87,25933.51,25867.32,25913.39,0
2025-12-30 07:00:00+00:00,25913.39,25950.5,25887.63,25907.3,0
2025-12-30 07:05:00+00:00,25907.3,25915.82,25893.68,25896.72,0
2025-12-30 07:10:00+00:00,25896.72,25898.65,25861.43,25880.64,0
2025-12-30 07:15:00+00:00,25880.64,25889.17,25878.97,25883.48,0
2025-12-30 07:20:00+00:00,25883.48,25885.72,25808.28,25879.81,0
