Datetime,Open,High,Low,Close,Volume
2026-01-14 08:25:00+00:00,1423.59,1424.04,1422.68,1423.03,82300
2026-01-14 08:30:00+00:00,1423.03,1424.07,1418.05,1421.84,121532
2026-01-14 08:35:00+00:00,1421.84,1422.11,1420.69,1421.21,130407
2026-01-14 08:40:00+00:00,1421.21,1421.86,1419.1,1421.2,137768
2026-01-14 08:45:00+00:00,1420.92,1422.63,1419.64,1422.1,162881
2026-01-14 08:50:00+00:00,1422.1,1424.24,1421.62,1423.31,311233
2026-01-14 08:55:00+00:00,1423.31,1425.62,1422.18,1424.19,275581
2026-01-14 09:00:00+00:00,1424.19,1425.3,1420.9,1422.75,342691
2026-01-14 09:05:00+00:00,1422.75,1425.62,1419.13,1420.31,147392
2026-01-14 09:10:00+00:00,1420.31,1421.9,1414.02,1416.68,161378
2026-01-14 09:15:00+00:00,1416.68,1417.79,1415.62,1416.95,146763
2026-01-14 09:20:00+00:00,1416.95,1418.02,1414.93,1416.57,246684
2026-01-14 09:25:00+00:00,1416.57,1417.06,1415.98,1416.92,375419
2026-01-14 09:30:00+00:00,1416.92,1418.94,1416.26,1417.36,406761
2026-01-14 09:35:00+00:00,1417.36,1419.28,1416.03,1417.57,230035
2026-01-14 09:40:00+00:00,1417.57,1418.37,1416.27,1417.6,335694
2026-01-14 09:45:00+00:00,1417.68,1419.57,1416.23,1416.92,0
2026-01-14 09:50:00+00:00,1416.92,1417.65,1415.62,1415.9,0
2026-01-14 09:55:00+00:00,1415.9,1416.71,1414.92,1415.05,0
2026-01-14 10:00:00+00:00,1415.05,1415.73,1414.94,1415.7,0
2026-01-14 10:05:00+00:00,1415.7,1417.72,1411.59,1416.71,0
2026-01-14 10:10:00+00:00,1416.71,1421.21,1412.36,1417.41,0
2026-01-14 10:15:00+00:00,1417.41,1419.96,1416.59,1418.4,0
2026-01-14 10:20:00+00:00,1418.4,1418.97,1417.17,1418.37,0
2026-01-14 10:25:00+00:00,1418.37,1420.57,1417.24,1418.38,0
2026-01-14 10:30:00+00:00,1418.38,1419.99,1417.58,1418.42,0
2026-01-14 10:35:00+00:00,1418.42,1419.91,1417.79,1418.4,0
2026-01-14 10:40:00+00:00,1418.4,1418.45,1416.2,1418.4,0
2026-01-16 03:45:00+00:00,1415.81,1417.02,1412.59,1413.33,0
2026-01-16 03:50:00+00:00,1413.33,1414.64,1409.42,1409.51,0
2026-01-16 03:55:00+00:00,1409.51,1410.52,1406.72,1407.45,0
2026-01-16 04:00:00+00:00,1407.45,1410.43,1406.46,1409.66,0
2026-01-16 04:05:00+00:00,1409.66,1414.01,1409.29,1413.28,0
2026-01-16 04:10:00+00:00,1413.28,1416.13,1412.58,1415.68,0
2026-01-16 04:15:00+00:00,1415.68,1422.07,1413.75,1419.67,0
2026-01-16 04:20:00+00:00,1419.67,1420.4,1415.37,1417.66,0
2026-01-16 04:25:00+00:00,1417.66,1417.95,1415.08,1416.58,0
2026-01-16 04:30:00+00:00,1416.58,1417.41,1411.62,1414.49,0
2026-01-16 04:35:00+00:00,1414.49,1416.1,1412.74,1413.37,0
2026-01-16 04:40:00+00:00,1413.37,1414.49,1412.87,1413.4,0
2026-01-16 04:45:00+00:00,1413.34,1415.52,1413.02,1415.38,154185
2026-01-16 04:50:00+00:00,1415.38,1419.89,1413.7,1418.45,112214
2026-01-16 04:55:00+00:00,1418.45,1420.67,1417.96,1420.33,110691
2026-01-16 05:00:00+00:00,1420.33,1422.23,1417.53,1418.81,108346
2026-01-16 05:05:00+00:00,1418.81,1419.41,1416.37,1416.7,89276
2026-01-16 05:10:00+00:00,1416.7,1417.7,1412.4,1413.19,73104
2026-01-16 05:15:00+00:00,1413.19,1414.13,1412.13,1413.73,142907
2026-01-16 05:20:00+00:00,1413.73,1413.76,1412.11,1413.11,205936
2026-01-16 05:25:00+00:00,1413.11,1414.16,1412.9,1414.13,204949
2026-01-16 05:30:00+00:00,1414.13,1416.11,1412.86,1415.06,129998
2026-01-16 05:35:00+00:00,1415.06,1417.34,1415.02,1416.03,169238
2026-01-16 05:40:00+00:00,1416.03,1417.51,1413.68,1416.0,158468
2026-01-16 05:45:00+00:00,1415.91,1416.32,1414.03,1415.12,66480
2026-01-16 05:50:00+00:00,1415.12,1415.33,1410.14,1413.94,56517
2026-01-16 05:55:00+00:00,1413.94,1415.81,1411.68,1413.04,58850
2026-01-16 06:00:00+00:00,1413.04,1414.74,1412.02,1414.38,56080
2026-01-16 06:05:00+00:00,1414.38,1417.14,1410.51,1416.36,71040
2026-01-16 06:10:00+00:00,1416.36,1418.32,1415.46,1417.59,136260
2026-01-16 06:15:00+00:00,1417.59,1419.7,1415.96,1419.68,121759
2026-01-16 06:20:00+00:00,1419.68,1420.23,1418.07,1418.73,150229
2026-01-16 06:25:00+00:00,1418.73,1418.77,1417.47,1418.34,76436
2026-01-16 06:30:00+00:00,1418.34,1419.3,1415.57,1417.33,65434
2026-01-16 06:35:00+00:00,1417.33,1418.06,1415.77,1416.95,83083
2026-01-16 06:40:00+00:00,1416.95,1417.91,1416.47,1416.9,71893
2026-01-16 06:45:00+00:00,1417.09,1417.42,1410.69,1411.91,159356
2026-01-16 06:50:00+00:00,1411.91,1412.63,1405.23,1405.25,124112
2026-01-16 06:55:00+00:00,1405.25,1406.35,1398.22,1400.27,97947
2026-01-16 07:00:00+00:00,1400.27,1404.84,1399.39,1403.67,226180
2026-01-16 07:05:00+00:00,1403.67,1410.28,1402.77,1408.71,140769
2026-01-16 07:10:00+00:00,1408.71,1412.17,1408.67,1412.13,163056
2026-01-16 07:15:00+00:00,1412.13,1418.33,1411.72,1417.41,196296
2026-01-16 07:20:00+00:00,1417.41,1418.99,1410.35,1412.35,82658
2026-01-16 07:25:00+00:00,1412.35,1413.06,1409.2,1409.31,200055
2026-01-16 07:30:00+00:00,1409.31,1413.32,1402.01,1404.45,191850
2026-01-16 07:35:00+00:00,1404.45,1405.59,1400.92,1401.53,98518
2026-01-16 07:40:00+00:00,1401.53,1403.88,1400.63,1401.3,191617
2026-01-16 07:45:00+00:00,1401.47,1401.61,1400.18,1401.14,125254
2026-01-16 07:50:00+00:00,1401.14,1401.59,1400.06,1400.97,149971
2026-01-16 07:55:00+00:00,1400.97,1402.52,1399.77,1400.59,116561
2026-01-16 08:00:00+00:00,1400.59,1404.74,1399.37,1403.77,166172
2026-01-16 08:05:00+00:00,1403.77,1408.53,1402.79,1408.41,145439
2026-01-16 08:10:00+00:00,1408.41,1415.06,1406.7,1411.24,159608
2026-01-16 08:15:00+00:00,1411.24,1416.59,1407.5,1415.93,65886
2026-01-16 08:20:00+00:00,1415.93,1416.76,1415.58,1415.86,90112
2026-01-16 08:25:00+00:00,1415.86,1419.2,1414.94,1415.87,93430
2026-01-16 08:30:00+00:00,1415.87,1415.89,1413.75,1415.76,120809
2026-01-16 08:35:00+00:00,1415.76,1417.15,1414.19,1415.46,136256
2026-01-16 08:40:00+00:00,1415.46,1415.66,1414.97,1415.6,169598
2026-01-16 08:45:00+00:00,1415.34,1418.53,1414.73,1417.02,88782
2026-01-16 08:50:00+00:00,1417.02,1420.82,1416.86,1419.12,207066
2026-01-16 08:55:00+00:00,1419.12,1421.17,1418.38,1420.65,191723
2026-01-16 09:00:00+00:00,1420.65,1423.03,1418.1,1418.1,221487
2026-01-16 09:05:00+00:00,1418.1,1419.26,1412.45,1414.17,161169
2026-01-16 09:10:00+00:00,1414.17,1415.38,1407.34,1407.77,214315
2026-01-16 09:15:00+00:00,1407.77,1407.85,1407.55,1407.82,210590
2026-01-16 09:20:00+00:00,1407.82,1409.24,1405.97,1407.98,180639
2026-01-16 09:25:00+00:00,1407.98,1409.11,1407.73,1408.27,223617
2026-01-16 09:30:00+00:00,1408.27,1408.93,1406.52,1408.03,219128
2026-01-16 09:35:00+00:00,1408.03,1408.71,1407.96,1408.17,142441
2026-01-16 09:40:00+00:00,1408.17,1409.58,1406.77,1408.3,242021
2026-01-16 09:45:00+00:00,1408.17,1412.62,1406.72,1411.15,71709
2026-01-16 09:50:00+00:00,1411.15,1415.54,1410.45,1414.87,87185
2026-01-16 09:55:00+00:00,1414.87,1418.11,1414.7,1417.73,48211
2026-01-16 10:00:00+00:00,1417.73,1419.43,1415.47,1415.87,98763
2026-01-16 10:05:00+00:00,1415.87,1416.14,1411.52,1412.93,76780
2026-01-16 10:10:00+00:00,1412.93,1413.45,1406.28,1408.57,43080
2026-01-16 10:15:00+00:00,1408.57,1412.16,1407.88,1409.78,50553
2026-01-16 10:20:00+00:00,1409.78,1412.39,1406.65,1408.04,99444
2026-01-16 10:25:00+00:00,1408.04,1411.26,1405.71,1410.46,93072
2026-01-16 10:30:00+00:00,1410.46,1412.51,1408.86,1412.17,87855
2026-01-16 10:35:00+00:00,1412.17,1414.89,1410.99,1413.91,67867
2026-01-16 10:40:00+00:00,1413.91,1416.58,1413.48,1413.9,70649
2026-01-19 03:45:00+00:00,1396.01,1397.31,1395.1,1396.45,0
2026-01-19 03:50:00+00:00,1396.45,1399.45,1395.06,1397.85,0
2026-01-19 03:55:00+00:00,1397.85,1399.26,1397.37,1398.59,0
2026-01-19 04:00:00+00:00,1398.59,1400.17,1391.07,1391.36,0
2026-01-19 04:05:00+00:00,1391.36,1391.38,1378.13,1379.31,0
2026-01-19 04:10:00+00:00,1379.31,1379.35,1360.24,1361.93,0
2026-01-19 04:15:00+00:00,1361.93,1362.91,1360.33,1360.9,0
2026-01-19 04:20:00+00:00,1360.9,1362.32,1358.78,1361.14,0
2026-01-19 04:25:00+00:00,1361.14,1362.14,1359.46,1361.1,0
2026-01-19 04:30:00+00:00,1361.1,1365.39,1360.87,1362.45,0
2026-01-19 04:35:00+00:00,1362.45,1362.68,1361.88,1362.21,0
2026-01-19 04:40:00+00:00,1362.21,1364.58,1361.94,1362.3,0
2026-01-19 04:45:00+00:00,1362.39,1362.77,1360.51,1361.35,227891
2026-01-19 04:50:00+00:00,1361.35,1361.44,1360.13,1360.68,284440
2026-01-19 04:55:00+00:00,1360.68,1361.27,1359.35,1360.0,297705
2026-01-19 05:00:00+00:00,1360.0,1363.05,1359.91,1362.46,301772
2026-01-19 05:05:00+00:00,1362.46,1367.89,1362.42,1365.82,312142
2026-01-19 05:10:00+00:00,1365.82,1369.35,1364.93,1368.34,364080
2026-01-19 05:15:00+00:00,1368.34,1372.35,1368.02,1371.72,199949
2026-01-19 05:20:00+00:00,1371.72,1373.52,1370.72,1371.53,267171
2026-01-19 05:25:00+00:00,1371.53,1374.29,1370.36,1371.03,208540
2026-01-19 05:30:00+00:00,1371.03,1372.51,1369.79,1370.72,247963
2026-01-19 05:35:00+00:00,1370.72,1370.77,1370.13,1370.48,128638
2026-01-19 05:40:00+00:00,1370.48,1372.17,1369.35,1370.5,300483
2026-01-19 05:45:00+00:00,1410.43,1410.73,1397.63,1398.08,141003
2026-01-19 05:50:00+00:00,1398.08,1398.19,1380.54,1381.65,167321
2026-01-19 05:55:00+00:00,1381.65,1384.02,1368.46,1369.86,122706
2026-01-19 06:00:00+00:00,1369.86,1378.69,1369.07,1378.05,95089
2026-01-19 06:05:00+00:00,1378.05,1391.05,1375.82,1389.99,190993
2026-01-19 06:10:00+00:00,1389.99,1398.81,1388.21,1398.04,87699
2026-01-19 06:15:00+00:00,1398.04,1411.84,1396.76,1410.56,203571
2026-01-19 06:20:00+00:00,1410.56,1412.84,1397.42,1398.49,103113
2026-01-19 06:25:00+00:00,1398.49,1398.96,1389.88,1391.07,178578
2026-01-19 06:30:00+00:00,1391.07,1391.69,1380.07,1380.12,124844
2026-01-19 06:35:00+00:00,1380.12,1381.11,1369.75,1370.96,97493
2026-01-19 06:40:00+00:00,1370.96,1371.36,1370.48,1371.2,129645
2026-01-19 06:45:00+00:00,1371.19,1372.2,1368.14,1369.66,214585
2026-01-19 06:50:00+00:00,1369.66,1371.38,1367.54,1368.04,283680
2026-01-19 06:55:00+00:00,1368.04,1368.21,1365.11,1366.51,298430
2026-01-19 07:00:00+00:00,1366.51,1369.03,1365.8,1367.94,135534
2026-01-19 07:05:00+00:00,1367.94,1370.39,1367.78,1369.66,216404
2026-01-19 07:10:00+00:00,1369.66,1371.21,1368.65,1371.1,317782
2026-01-19 07:15:00+00:00,1371.1,1375.48,1369.71,1372.98,194859
2026-01-19 07:20:00+00:00,1372.98,1374.29,1370.86,1372.04,206960
2026-01-19 07:25:00+00:00,1372.04,1372.69,1371.03,1371.27,305436
2026-01-19 07:30:00+00:00,1371.27,1372.0,1368.72,1370.33,161975
2026-01-19 07:35:00+00:00,1370.33,1371.67,1369.0,1369.59,131948
2026-01-19 07:40:00+00:00,1369.59,1369.96,1368.75,1369.6,309637
2026-01-19 07:45:00+00:00,1369.34,1374.36,1367.25,1374.06,406121
2026-01-19 07:50:00+00:00,1374.06,1379.98,1372.82,1379.95,182310
2026-01-19 07:55:00+00:00,1379.95,1385.85,1378.46,1384.53,217704
2026-01-19 08:00:00+00:00,1384.53,1387.82,1379.82,1381.31,342134
2026-01-19 08:05:00+00:00,1381.31,1382.67,1375.16,1376.32,141326
2026-01-19 08:10:00+00:00,1376.32,1376.73,1369.71,1369.87,300810
2026-01-19 08:15:00+00:00,1369.87,1373.08,1368.49,1372.3,188619
2026-01-19 08:20:00+00:00,1372.3,1374.66,1366.81,1368.43,244659
2026-01-19 08:25:00+00:00,1368.43,1374.99,1367.87,1373.39,369088
2026-01-19 08:30:00+00:00,1373.39,1378.84,1370.48,1377.53,241620
2026-01-19 08:35:00+00:00,1377.53,1385.44,1376.55,1381.06,376374
2026-01-19 08:40:00+00:00,1381.06,1381.17,1379.98,1381.0,213779
2026-01-19 08:45:00+00:00,1381.02,1382.85,1380.17,1382.44,397848
2026-01-19 08:50:00+00:00,1382.44,1384.9,1381.41,1384.48,295025
2026-01-19 08:55:00+00:00,1384.48,1386.52,1383.65,1385.83,298702
2026-01-19 09:00:00+00:00,1385.83,1387.87,1383.77,1384.56,392103
2026-01-19 09:05:00+00:00,1384.56,1387.18,1381.02,1382.66,454272
2026-01-19 09:10:00+00:00,1382.66,1384.33,1379.49,1379.6,276947
2026-01-19 09:15:00+00:00,1379.6,1381.5,1378.97,1379.8,446712
2026-01-19 09:20:00+00:00,1379.8,1381.17,1377.88,1379.45,169755
2026-01-19 09:25:00+00:00,1379.45,1380.05,1378.47,1379.83,345436
2026-01-19 09:30:00+00:00,1379.83,1381.68,1379.54,1380.19,319186
2026-01-19 09:35:00+00:00,1380.19,1383.06,1378.79,1380.63,376268
2026-01-19 09:40:00+00:00,1380.63,1381.07,1379.82,1380.5,295075
2026-01-19 09:45:00+00:00,1380.45,1380.82,1378.08,1380.63,66308
2026-01-19 09:50:00+00:00,1380.63,1381.29,1379.35,1380.81,38031
2026-01-19 09:55:00+00:00,1380.81,1382.73,1379.69,1381.02,79542
2026-01-19 10:00:00+00:00,1381.02,1382.62,1378.99,1380.27,44885
2026-01-19 10:05:00+00:00,1380.27,1381.48,1377.88,1378.93,57527
2026-01-19 10:10:00+00:00,1378.93,1379.6,1376.91,1377.13,77880
2026-01-19 10:15:00+00:00,1377.13,1377.59,1376.56,1377.12,60039
2026-01-19 10:20:00+00:00,1377.12,1378.17,1375.77,1376.99,75913
2026-01-19 10:25:00+00:00,1376.99,1377.94,1376.56,1377.15,90576
2026-01-19 10:30:00+00:00,1377.15,1377.33,1377.02,1377.16,35978
2026-01-19 10:35:00+00:00,1377.16,1377.34,1375.57,1377.13,43713
2026-01-19 10:40:00+00:00,1377.13,1377.95,1377.09,1377.2,76710
2026-01-20 03:45:00+00:00,1374.95,1379.43,1372.69,1378.49,0
2026-01-20 03:50:00+00:00,1378.49,1385.33,1377.28,1383.61,0
2026-01-20 03:55:00+00:00,1383.61,1388.51,1383.36,1387.14,0
2026-01-20 04:00:00+00:00,1387.14,1389.65,1382.42,1384.13,0
2026-01-20 04:05:00+00:00,1384.13,1385.14,1378.26,1379.4,0
2026-01-20 04:10:00+00:00,1379.4,1382.33,1372.52,1373.04,0
2026-01-20 04:15:00+00:00,1373.04,1375.86,1372.55,1375.29,0
2026-01-20 04:20:00+00:00,1375.29,1377.11,1371.93,1372.08,0
2026-01-20 04:25:00+00:00,1372.08,1379.65,1371.55,1376.47,0
2026-01-20 04:30:00+00:00,1376.47,1380.14,1375.86,1379.1,0
2026-01-20 04:35:00+00:00,1379.1,1383.14,1379.08,1382.4,0
2026-01-20 04:40:00+00:00,1382.4,1383.67,1380.42,1382.4,0
2026-01-20 04:45:00+00:00,1382.34,1384.11,1381.23,1381.86,73623
2026-01-20 04:50:00+00:00,1381.86,1382.78,1378.14,1380.72,118350
2026-01-20 04:55:00+00:00,1380.72,1382.47,1378.35,1380.01,62652
2026-01-20 05:00:00+00:00,1380.01,1382.19,1378.45,1381.14,88597
2026-01-20 05:05:00+00:00,1381.14,1383.91,1378.35,1382.93,89326
2026-01-20 05:10:00+00:00,1382.93,1384.57,1381.82,1384.06,131880
2026-01-20 05:15:00+00:00,1384.06,1386.84,1383.18,1385.73,55767
2026-01-20 05:20:00+00:00,1385.73,1386.18,1385.12,1385.29,124097
2026-01-20 05:25:00+00:00,1385.29,1387.99,1384.48,1384.99,97737
2026-01-20 05:30:00+00:00,1384.99,1386.73,1380.69,1384.52,48058
2026-01-20 05:35:00+00:00,1384.52,1385.44,1382.88,1384.26,103837
2026-01-20 05:40:00+00:00,1384.26,1384.82,1382.59,1384.3,129269
2026-01-20 05:45:00+00:00,1384.36,1385.99,1381.45,1385.38,85077
2026-01-20 05:50:00+00:00,1385.38,1387.78,1384.89,1386.71,53067
2026-01-20 05:55:00+00:00,1386.71,1388.3,1386.04,1387.81,112298
2026-01-20 06:00:00+00:00,1387.81,1388.79,1385.37,1386.96,143845
2026-01-20 06:05:00+00:00,1386.96,1387.2,1381.99,1385.56,49274
2026-01-20 06:10:00+00:00,1385.56,1386.57,1382.59,1383.37,124826
2026-01-20 06:15:00+00:00,1383.37,1385.97,1382.63,1383.61,146487
2026-01-20 06:20:00+00:00,1383.61,1384.45,1381.34,1383.46,139259
2026-01-20 06:25:00+00:00,1383.46,1384.33,1381.49,1383.63,117403
2026-01-20 06:30:00+00:00,1383.63,1385.08,1383.07,1383.84,133390
2026-01-20 06:35:00+00:00,1383.84,1384.22,1382.37,1383.91,61749
2026-01-20 06:40:00+00:00,1383.91,1383.96,1383.14,1383.9,79636
2026-01-20 06:45:00+00:00,1383.84,1386.51,1382.44,1384.94,203049
2026-01-20 06:50:00+00:00,1384.94,1387.83,1384.29,1386.58,188292
2026-01-20 06:55:00+00:00,1386.58,1387.89,1385.49,1387.59,83491
2026-01-20 07:00:00+00:00,1387.59,1388.15,1385.58,1386.46,169494
2026-01-20 07:05:00+00:00,1386.46,1388.15,1382.31,1384.76,94774
2026-01-20 07:10:00+00:00,1384.76,1386.65,1380.49,1382.27,153188
2026-01-20 07:15:00+00:00,1382.27,1384.18,1381.4,1382.86,81462
2026-01-20 07:20:00+00:00,1382.86,1385.84,1381.05,1382.03,217101
2026-01-20 07:25:00+00:00,1382.03,1383.21,1379.73,1383.1,150164
2026-01-20 07:30:00+00:00,1383.1,1384.39,1382.54,1384.12,225523
2026-01-20 07:35:00+00:00,1384.12,1384.9,1383.02,1384.88,212156
2026-01-20 07:40:00+00:00,1384.88,1385.72,1384.31,1384.9,191141
2026-01-20 07:45:00+00:00,1384.74,1385.81,1384.58,1385.42,251299
2026-01-20 07:50:00+00:00,1385.42,1387.18,1383.93,1386.32,116178
2026-01-20 07:55:00+00:00,1386.32,1388.53,1385.88,1386.97,215863
2026-01-20 08:00:00+00:00,1386.97,1387.43,1383.88,1385.1,124127
2026-01-20 08:05:00+00:00,1385.1,1385.46,1380.15,1382.6,261461
2026-01-20 08:10:00+00:00,1382.6,1384.33,1377.62,1378.44,260907
2026-01-20 08:15:00+00:00,1378.44,1379.64,1378.37,1378.86,112128
2026-01-20 08:20:00+00:00,1378.86,1380.15,1377.55,1378.41,256470
2026-01-20 08:25:00+00:00,1378.41,1380.22,1377.81,1379.07,147332
2026-01-20 08:30:00+00:00,1379.07,1380.92,1378.52,1379.38,95379
2026-01-20 08:35:00+00:00,1379.38,1380.12,1378.0,1379.94,145237
2026-01-20 08:40:00+00:00,1379.94,1381.43,1379.05,1380.0,165051
2026-01-20 08:45:00+00:00,1379.88,1380.35,1376.68,1377.71,191002
2026-01-20 08:50:00+00:00,1377.71,1378.3,1373.07,1373.97,451172
2026-01-20 08:55:00+00:00,1373.97,1375.12,1370.86,1371.61,250100
2026-01-20 09:00:00+00:00,1371.61,1374.57,1371.44,1373.98,315960
2026-01-20 09:05:00+00:00,1373.98,1379.15,1372.97,1377.25,469712
2026-01-20 09:10:00+00:00,1377.25,1380.33,1376.09,1379.31,338818
2026-01-20 09:15:00+00:00,1379.31,1382.81,1379.19,1382.65,265554
2026-01-20 09:20:00+00:00,1382.65,1383.85,1380.23,1381.08,410842
2026-01-20 09:25:00+00:00,1381.08,1381.98,1379.09,1379.18,422605
2026-01-20 09:30:00+00:00,1379.18,1380.67,1375.04,1377.24,502184
2026-01-20 09:35:00+00:00,1377.24,1377.61,1374.92,1375.48,190092
2026-01-20 09:40:00+00:00,1375.48,1376.29,1375.17,1375.6,298940
2026-01-20 09:45:00+00:00,1375.66,1378.1,1372.79,1374.38,183918
2026-01-20 09:50:00+00:00,1374.38,1374.63,1372.27,1372.68,163488
2026-01-20 09:55:00+00:00,1372.68,1373.77,1369.89,1371.52,147181
2026-01-20 10:00:00+00:00,1371.52,1373.5,1368.03,1372.95,167583
2026-01-20 10:05:00+00:00,1372.95,1375.92,1371.86,1375.27,195833
2026-01-20 10:10:00+00:00,1375.27,1378.84,1374.3,1376.96,126556
2026-01-20 10:15:00+00:00,1376.96,1380.92,1375.87,1379.12,166012
2026-01-20 10:20:00+00:00,1379.12,1379.32,1377.32,1377.82,184390
2026-01-20 10:25:00+00:00,1377.82,1378.83,1375.03,1377.1,166265
2026-01-20 10:30:00+00:00,1377.1,1379.16,1374.14,1375.77,92327
2026-01-20 10:35:00+00:00,1375.77,1378.2,1373.46,1374.87,137617
2026-01-20 10:40:00+00:00,1374.87,1377.85,1373.68,1375.0,157380
2026-01-21 03:45:00+00:00,1366.57,1369.95,1366.0,1367.91,0
2026-01-21 03:50:00+00:00,1367.91,1370.94,1367.13,1369.48,0
2026-01-21 03:55:00+00:00,1369.48,1371.31,1367.13,1370.99,0
2026-01-21 04:00:00+00:00,1370.99,1371.08,1364.44,1366.25,0
2026-01-21 04:05:00+00:00,1366.25,1367.27,1357.29,1359.29,0
2026-01-21 04:10:00+00:00,1359.29,1360.24,1347.05,1347.73,0
2026-01-21 04:15:00+00:00,1347.73,1349.08,1347.27,1348.29,0
2026-01-21 04:20:00+00:00,1348.29,1348.68,1347.0,1347.64,0
2026-01-21 04:25:00+00:00,1347.64,1348.61,1347.5,1348.27,0
2026-01-21 04:30:00+00:00,1348.27,1349.39,1347.28,1348.37,0
2026-01-21 04:35:00+00:00,1348.37,1351.55,1348.12,1348.61,0
2026-01-21 04:40:00+00:00,1348.61,1349.24,1347.45,1348.6,0
2026-01-21 04:45:00+00:00,1348.31,1349.09,1344.32,1345.79,130032
2026-01-21 04:50:00+00:00,1345.79,1347.61,1341.33,1342.39,171661
2026-01-21 04:55:00+00:00,1342.39,1342.46,1338.06,1339.52,225142
2026-01-21 05:00:00+00:00,1339.52,1342.55,1336.73,1342.34,193673
2026-01-21 05:05:00+00:00,1342.34,1348.05,1341.62,1346.4,324509
2026-01-21 05:10:00+00:00,1346.4,1350.64,1345.95,1349.32,351438
2026-01-21 05:15:00+00:00,1349.32,1354.57,1347.42,1353.51,129787
2026-01-21 05:20:00+00:00,1353.51,1354.2,1350.31,1351.65,332243
2026-01-21 05:25:00+00:00,1351.65,1354.03,1350.23,1350.66,143322
2026-01-21 05:30:00+00:00,1350.66,1352.16,1348.5,1349.53,230728
2026-01-21 05:35:00+00:00,1349.53,1350.72,1348.19,1348.24,302492
2026-01-21 05:40:00+00:00,1348.24,1349.05,1348.12,1348.2,318043
2026-01-21 05:45:00+00:00,1348.04,1349.18,1345.7,1346.14,171290
2026-01-21 05:50:00+00:00,1346.14,1347.69,1343.12,1343.76,130350
2026-01-21 05:55:00+00:00,1343.76,1346.56,1339.92,1341.94,173650
2026-01-21 06:00:00+00:00,1341.94,1345.67,1341.9,1343.59,84213
2026-01-21 06:05:00+00:00,1343.59,1348.19,1342.47,1346.3,90759
2026-01-21 06:10:00+00:00,1346.3,1349.01,1345.06,1348.05,96726
2026-01-21 06:15:00+00:00,1348.05,1351.65,1347.01,1350.35,179975
2026-01-21 06:20:00+00:00,1350.35,1351.0,1347.45,1350.36,99094
2026-01-21 06:25:00+00:00,1350.36,1350.82,1345.67,1350.38,103974
2026-01-21 06:30:00+00:00,1350.38,1351.19,1350.26,1350.48,136353
2026-01-21 06:35:00+00:00,1350.48,1351.19,1350.41,1350.45,162190
2026-01-21 06:40:00+00:00,1350.45,1352.17,1349.96,1350.4,142398
2026-01-21 06:45:00+00:00,1350.47,1353.45,1350.12,1353.27,384716
2026-01-21 06:50:00+00:00,1353.27,1357.78,1350.82,1357.2,286551
2026-01-21 06:55:00+00:00,1357.2,1360.71,1355.72,1360.1,187379
2026-01-21 07:00:00+00:00,1360.1,1361.54,1356.75,1357.3,240798
2026-01-21 07:05:00+00:00,1357.3,1357.89,1349.19,1352.99,159295
2026-01-21 07:10:00+00:00,1352.99,1353.7,1344.32,1346.56,444314
2026-01-21 07:15:00+00:00,1346.56,1349.65,1346.0,1347.71,338711
2026-01-21 07:20:00+00:00,1347.71,1348.93,1345.28,1346.09,253946
2026-01-21 07:25:00+00:00,1346.09,1348.53,1345.85,1348.37,217983
2026-01-21 07:30:00+00:00,1348.37,1351.32,1348.22,1350.19,261683
2026-01-21 07:35:00+00:00,1350.19,1353.37,1349.36,1352.28,427525
2026-01-21 07:40:00+00:00,1352.28,1353.97,1352.02,1352.2,371043
2026-01-21 07:45:00+00:00,1352.9,1353.35,1351.63,1351.84,317998
2026-01-21 07:50:00+00:00,1351.84,1353.42,1349.41,1350.42,194662
2026-01-21 07:55:00+00:00,1350.42,1351.14,1349.37,1349.44,290978
2026-01-21 08:00:00+00:00,1349.44,1351.0,1348.24,1350.69,252204
2026-01-21 08:05:00+00:00,1350.69,1353.26,1350.27,1352.63,115774
2026-01-21 08:10:00+00:00,1352.63,1356.54,1350.73,1354.0,168501
2026-01-21 08:15:00+00:00,1354.0,1359.56,1353.44,1355.87,333235
2026-01-21 08:20:00+00:00,1355.87,1356.53,1354.09,1355.47,274612
2026-01-21 08:25:00+00:00,1355.47,1357.26,1353.76,1355.42,196660
2026-01-21 08:30:00+00:00,1355.42,1356.84,1352.31,1355.06,181045
2026-01-21 08:35:00+00:00,1355.06,1356.69,1352.79,1354.89,214403
2026-01-21 08:40:00+00:00,1354.89,1355.97,1354.72,1354.9,218732
2026-01-21 08:45:00+00:00,1354.83,1356.05,1354.13,1355.54,139540
2026-01-21 08:50:00+00:00,1355.54,1357.24,1355.27,1356.52,217604
2026-01-21 08:55:00+00:00,1356.52,1360.13,1355.56,1357.36,225208
2026-01-21 09:00:00+00:00,1357.36,1357.46,1355.51,1355.62,163808
2026-01-21 09:05:00+00:00,1355.62,1357.78,1352.67,1352.91,346280
2026-01-21 09:10:00+00:00,1352.91,1352.95,1347.1,1348.8,142717
2026-01-21 09:15:00+00:00,1348.8,1350.03,1344.15,1348.72,266769
2026-01-21 09:20:00+00:00,1348.72,1349.17,1347.64,1348.44,248040
2026-01-21 09:25:00+00:00,1348.44,1351.39,1346.41,1348.7,366795
2026-01-21 09:30:00+00:00,1348.7,1351.09,1347.79,1348.66,150943
2026-01-21 09:35:00+00:00,1348.66,1349.79,1346.56,1348.71,187633
