Datetime,Open,High,Low,Close,Volume
2025-11-03 05:30:00+00:00,946.9,947.83,946.38,947.4,98368
2025-11-03 05:35:00+00:00,947.4,948.44,946.35,947.9,80077
2025-11-03 05:40:00+00:00,947.9,949.47,946.85,947.9,94318
2025-11-03 05:45:00+00:00,947.9,948.08,946.32,946.77,67393
2025-11-03 05:50:00+00:00,946.77,947.2,943.07,945.21,150070
2025-11-03 05:55:00+00:00,945.21,946.46,943.22,944.07,114756
2025-11-03 06:00:00+00:00,944.07,945.31,943.04,944.77,88837
2025-11-03 06:05:00+00:00,944.77,947.0,943.69,946.01,136498
2025-11-03 06:10:00+00:00,946.01,947.28,945.84,946.72,113480
2025-11-03 06:15:00+00:00,946.72,948.38,945.48,947.92,116408
2025-11-03 06:20:00+00:00,947.92,948.22,947.52,947.7,95968
2025-11-03 06:25:00+00:00,947.7,948.39,945.98,947.46,143067
2025-11-03 06:30:00+00:00,947.46,947.72,946.68,947.04,110613
2025-11-03 06:35:00+00:00,947.04,947.14,943.92,946.84,125712
2025-11-03 06:40:00+00:00,946.84,947.12,945.56,946.8,136977
2025-11-03 06:45:00+00:00,946.48,947.07,945.08,946.12,129487
2025-11-03 06:50:00+00:00,946.12,946.16,944.9,945.53,121550
2025-11-03 06:55:00+00:00,945.53,946.79,944.84,945.19,117385
2025-11-03 07:00:00+00:00,945.19,947.2,944.5,946.15,83613
2025-11-03 07:05:00+00:00,946.15,948.99,945.43,947.62,82311
2025-11-03 07:10:00+00:00,947.62,949.57,947.3,948.56,105791
2025-11-03 07:15:00+00:00,948.56,950.39,947.95,950.01,62147
2025-11-03 07:20:00+00:00,950.01,950.78,949.99,950.02,67860
2025-11-03 07:25:00+00:00,950.02,950.11,949.69,950.01,112846
2025-11-03 07:30:00+00:00,950.01,950.36,949.67,949.9,70355
2025-11-03 07:35:00+00:00,949.9,951.39,948.58,950.02,91154
2025-11-03 07:40:00+00:00,950.02,951.37,949.42,950.0,73084
2025-11-03 07:45:00+00:00,949.95,950.07,948.71,949.34,215097
2025-11-03 07:50:00+00:00,949.34,950.35,948.47,948.73,100742
2025-11-03 07:55:00+00:00,948.73,949.17,946.46,948.12,187029
2025-11-03 08:00:00+00:00,948.12,950.04,947.77,949.22,132395
2025-11-03 08:05:00+00:00,949.22,950.91,948.96,950.74,138766
2025-11-03 08:10:00+00:00,950.74,952.47,949.78,951.88,124907
2025-11-03 08:15:00+00:00,951.88,954.0,951.02,953.44,109592
2025-11-03 08:20:00+00:00,953.44,954.88,951.68,952.9,187808
2025-11-03 08:25:00+00:00,952.9,953.3,952.27,952.48,268237
2025-11-03 08:30:00+00:00,952.48,952.53,950.9,951.99,182533
2025-11-03 08:35:00+00:00,951.99,952.79,949.8,951.72,243510
2025-11-03 08:40:00+00:00,951.72,951.78,949.69,951.65,279316
2025-11-03 08:45:00+00:00,951.68,951.88,950.51,950.98,80481
2025-11-03 08:50:00+00:00,950.98,951.62,949.05,950.11,115912
2025-11-03 08:55:00+00:00,950.11,951.59,948.51,949.37,159000
2025-11-03 09:00:00+00:00,949.37,950.13,949.34,950.07,128457
2025-11-03 09:05:00+00:00,950.07,952.12,948.98,951.13,142892
2025-11-03 09:10:00+00:00,951.13,952.39,950.2,951.79,129886
2025-11-03 09:15:00+00:00,951.79,953.9,950.92,952.91,182818
2025-11-03 09:20:00+00:00,952.91,955.62,951.17,952.23,166490
2025-11-03 09:25:00+00:00,952.23,953.59,951.47,951.86,134929
2025-11-03 09:30:00+00:00,951.86,953.74,950.79,951.4,134395
2025-11-03 09:35:00+00:00,951.4,953.19,949.94,950.93,66926
2025-11-03 09:40:00+00:00,950.93,951.47,949.91,950.95,141443
2025-11-03 09:45:00+00:00,950.93,952.73,948.75,950.01,116851
2025-11-03 09:50:00+00:00,950.01,950.4,948.5,948.83,71775
2025-11-03 09:55:00+00:00,948.83,949.56,947.38,947.94,104354
2025-11-03 10:00:00+00:00,947.94,948.75,946.08,948.63,91485
2025-11-03 10:05:00+00:00,948.63,951.23,946.72,949.76,119829
2025-11-03 10:10:00+00:00,949.76,950.62,949.2,950.5,98153
2025-11-03 10:15:00+00:00,950.5,952.12,949.34,951.55,94870
2025-11-03 10:20:00+00:00,951.55,952.09,950.78,950.83,94542
2025-11-03 10:25:00+00:00,950.83,950.97,950.02,950.32,96967
2025-11-03 10:30:00+00:00,950.32,951.52,948.57,949.53,86071
2025-11-03 10:35:00+00:00,949.53,951.53,948.92,949.04,44592
2025-11-03 10:40:00+00:00,949.04,949.26,948.4,949.0,72527
2025-11-04 03:45:00+00:00,951.98,953.38,949.46,949.47,0
2025-11-04 03:50:00+00:00,949.47,950.17,945.22,945.91,0
2025-11-04 03:55:00+00:00,945.91,946.84,942.4,943.13,0
2025-11-04 04:00:00+00:00,943.13,944.99,942.32,944.76,0
2025-11-04 04:05:00+00:00,944.76,948.86,942.94,947.64,0
2025-11-04 04:10:00+00:00,947.64,950.78,947.49,949.27,0
2025-11-04 04:15:00+00:00,949.27,952.04,948.32,951.98,0
2025-11-04 04:20:00+00:00,951.98,953.67,949.57,950.15,0
2025-11-04 04:25:00+00:00,950.15,950.16,947.37,948.75,0
2025-11-04 04:30:00+00:00,948.75,949.17,945.34,946.75,0
2025-11-04 04:35:00+00:00,946.75,947.29,944.47,945.75,0
2025-11-04 04:40:00+00:00,945.75,945.94,944.81,945.6,0
2025-11-04 04:45:00+00:00,945.19,946.93,943.29,946.56,228004
2025-11-04 04:50:00+00:00,946.56,948.79,945.75,948.69,232208
2025-11-04 04:55:00+00:00,948.69,950.14,948.57,950.14,218966
2025-11-04 05:00:00+00:00,950.14,950.6,948.58,948.79,197151
2025-11-04 05:05:00+00:00,948.79,948.91,947.0,947.01,167109
2025-11-04 05:10:00+00:00,947.01,949.62,943.44,944.32,171881
2025-11-04 05:15:00+00:00,944.32,945.57,943.12,945.02,144599
2025-11-04 05:20:00+00:00,945.02,945.02,943.77,943.99,196061
2025-11-04 05:25:00+00:00,943.99,946.06,942.94,945.46,112018
2025-11-04 05:30:00+00:00,945.46,946.53,944.16,946.4,170190
2025-11-04 05:35:00+00:00,946.4,947.63,946.35,947.41,127450
2025-11-04 05:40:00+00:00,947.41,948.25,946.98,947.4,203087
2025-11-04 05:45:00+00:00,947.23,948.05,945.4,945.61,165244
2025-11-04 05:50:00+00:00,945.61,946.68,943.25,943.36,157853
2025-11-04 05:55:00+00:00,943.36,944.16,941.22,941.81,77364
2025-11-04 06:00:00+00:00,941.81,944.61,941.21,942.89,169719
2025-11-04 06:05:00+00:00,942.89,945.08,941.15,944.99,158721
2025-11-04 06:10:00+00:00,944.99,946.99,944.46,946.13,70738
2025-11-04 06:15:00+00:00,946.13,949.0,945.77,948.13,165876
2025-11-04 06:20:00+00:00,948.13,949.87,945.75,946.78,123308
2025-11-04 06:25:00+00:00,946.78,947.87,945.33,945.94,132908
2025-11-04 06:30:00+00:00,945.94,946.29,941.73,944.59,143691
2025-11-04 06:35:00+00:00,944.59,945.52,942.83,943.66,87826
2025-11-04 06:40:00+00:00,943.66,943.67,942.69,943.6,103080
2025-11-04 06:45:00+00:00,943.45,945.51,942.78,944.42,86001
2025-11-04 06:50:00+00:00,944.42,945.95,942.26,945.62,60029
2025-11-04 06:55:00+00:00,945.62,948.57,944.91,946.52,106018
2025-11-04 07:00:00+00:00,946.52,946.73,945.49,945.7,103236
2025-11-04 07:05:00+00:00,945.7,946.56,943.57,944.54,105559
2025-11-04 07:10:00+00:00,944.54,946.63,942.17,942.54,155671
2025-11-04 07:15:00+00:00,942.54,943.94,941.92,942.49,65538
2025-11-04 07:20:00+00:00,942.49,942.58,941.74,942.49,148315
2025-11-04 07:25:00+00:00,942.49,944.13,941.52,942.51,74575
2025-11-04 07:30:00+00:00,942.51,943.49,941.7,942.48,86221
2025-11-04 07:35:00+00:00,942.48,943.16,942.3,942.49,99181
2025-11-04 07:40:00+00:00,942.49,943.38,941.14,942.5,109731
2025-11-04 07:45:00+00:00,942.92,948.13,942.42,947.39,589441
2025-11-04 07:50:00+00:00,947.39,953.95,946.58,953.8,635378
2025-11-04 07:55:00+00:00,953.8,959.24,953.07,958.59,677279
2025-11-04 08:00:00+00:00,958.59,958.82,954.66,954.79,457186
2025-11-04 08:05:00+00:00,954.79,955.14,949.43,949.79,690796
2025-11-04 08:10:00+00:00,949.79,950.03,942.5,942.73,514256
2025-11-04 08:15:00+00:00,942.73,945.8,941.5,944.93,878642
2025-11-04 08:20:00+00:00,944.93,946.16,941.14,941.47,419799
2025-11-04 08:25:00+00:00,941.47,946.73,940.81,946.27,730909
2025-11-04 08:30:00+00:00,946.27,952.0,946.05,950.55,422665
2025-11-04 08:35:00+00:00,950.55,954.65,949.76,954.31,500768
2025-11-04 08:40:00+00:00,954.31,954.52,953.71,954.2,523947
2025-11-04 08:45:00+00:00,954.21,955.84,953.11,953.64,255071
2025-11-04 08:50:00+00:00,953.64,954.45,952.02,952.92,291351
2025-11-04 08:55:00+00:00,952.92,953.06,951.33,952.58,276363
2025-11-04 09:00:00+00:00,952.58,955.34,951.92,953.81,464000
2025-11-04 09:05:00+00:00,953.81,955.92,952.39,955.82,177309
2025-11-04 09:10:00+00:00,955.82,958.29,955.05,957.07,464824
2025-11-04 09:15:00+00:00,957.07,960.59,955.21,959.0,196578
2025-11-04 09:20:00+00:00,959.0,959.73,958.22,958.82,401290
2025-11-04 09:25:00+00:00,958.82,959.35,958.16,958.7,331041
2025-11-04 09:30:00+00:00,958.7,960.09,957.95,958.62,254741
2025-11-04 09:35:00+00:00,958.62,959.32,958.18,958.51,331716
2025-11-04 09:40:00+00:00,958.51,959.2,957.35,958.5,334722
2025-11-04 09:45:00+00:00,958.47,958.67,956.53,957.21,131288
2025-11-04 09:50:00+00:00,957.21,958.22,953.8,955.46,114749
2025-11-04 09:55:00+00:00,955.46,956.2,953.36,954.14,113112
2025-11-04 10:00:00+00:00,954.14,955.43,953.74,955.06,100041
2025-11-04 10:05:00+00:00,955.06,956.79,954.48,956.38,123542
2025-11-04 10:10:00+00:00,956.38,959.97,955.41,957.29,92653
2025-11-04 10:15:00+00:00,957.29,959.14,956.83,958.71,64392
2025-11-04 10:20:00+00:00,958.71,958.82,956.29,957.38,79559
2025-11-04 10:25:00+00:00,957.38,957.75,956.32,956.61,158206
2025-11-04 10:30:00+00:00,956.61,957.95,955.26,955.42,100610
2025-11-04 10:35:00+00:00,955.42,956.05,953.64,954.49,162125
2025-11-04 10:40:00+00:00,954.49,955.82,953.84,954.6,89803
2025-11-06 03:45:00+00:00,966.45,970.49,965.48,967.88,0
2025-11-06 03:50:00+00:00,967.88,970.04,966.34,969.65,0
2025-11-06 03:55:00+00:00,969.65,972.0,968.77,971.11,0
2025-11-06 04:00:00+00:00,971.11,971.25,968.87,968.92,0
2025-11-06 04:05:00+00:00,968.92,969.16,964.09,965.52,0
2025-11-06 04:10:00+00:00,965.52,966.99,959.87,960.24,0
2025-11-06 04:15:00+00:00,960.24,960.97,958.97,960.23,0
2025-11-06 04:20:00+00:00,960.23,960.6,958.61,960.04,0
2025-11-06 04:25:00+00:00,960.04,960.47,958.83,960.32,0
2025-11-06 04:30:00+00:00,960.32,961.87,959.76,960.52,0
2025-11-06 04:35:00+00:00,960.52,961.23,960.46,960.88,0
2025-11-06 04:40:00+00:00,960.88,961.39,960.75,960.8,0
2025-11-06 04:45:00+00:00,961.13,963.33,960.5,962.51,347273
2025-11-06 04:50:00+00:00,962.51,966.14,961.4,964.43,154375
2025-11-06 04:55:00+00:00,964.43,966.46,964.08,965.66,178806
2025-11-06 05:00:00+00:00,965.66,966.69,964.04,964.73,215954
2025-11-06 05:05:00+00:00,964.73,965.73,962.95,963.01,274535
2025-11-06 05:10:00+00:00,963.01,964.29,960.06,960.35,292824
2025-11-06 05:15:00+00:00,960.35,960.83,960.17,960.35,370874
2025-11-06 05:20:00+00:00,960.35,962.25,959.31,960.32,250813
2025-11-06 05:25:00+00:00,960.32,960.9,959.58,960.25,290882
2025-11-06 05:30:00+00:00,960.25,960.55,959.41,960.32,283733
2025-11-06 05:35:00+00:00,960.32,963.04,960.32,960.41,365283
2025-11-06 05:40:00+00:00,960.41,960.46,959.91,960.35,230412
2025-11-06 05:45:00+00:00,960.59,960.98,958.79,959.08,212762
2025-11-06 05:50:00+00:00,959.08,959.22,955.82,957.04,198162
2025-11-06 05:55:00+00:00,957.04,957.17,954.08,955.4,308514
2025-11-06 06:00:00+00:00,955.4,957.04,955.2,956.77,304592
2025-11-06 06:05:00+00:00,956.77,958.82,955.54,958.78,138479
2025-11-06 06:10:00+00:00,958.78,962.34,957.37,960.16,147158
2025-11-06 06:15:00+00:00,960.16,963.18,959.57,961.98,262368
2025-11-06 06:20:00+00:00,961.98,962.77,960.35,961.49,214464
2025-11-06 06:25:00+00:00,961.49,962.77,961.12,961.18,254300
2025-11-06 06:30:00+00:00,961.18,961.59,960.24,960.73,217945
2025-11-06 06:35:00+00:00,960.73,960.84,958.16,960.34,278844
2025-11-06 06:40:00+00:00,960.34,961.59,959.57,960.4,304226
2025-11-06 06:45:00+00:00,960.52,962.74,958.71,961.57,222288
2025-11-06 06:50:00+00:00,961.57,963.58,959.92,963.36,252483
2025-11-06 06:55:00+00:00,963.36,964.84,963.3,964.65,280008
2025-11-06 07:00:00+00:00,964.65,965.02,962.23,962.89,137868
2025-11-06 07:05:00+00:00,962.89,962.98,959.98,960.62,237746
2025-11-06 07:10:00+00:00,960.62,961.08,956.57,956.69,255077
2025-11-06 07:15:00+00:00,956.69,957.32,956.25,956.95,157942
2025-11-06 07:20:00+00:00,956.95,957.29,954.87,956.5,210159
2025-11-06 07:25:00+00:00,956.5,957.76,955.45,957.25,289917
2025-11-06 07:30:00+00:00,957.25,958.68,955.76,957.55,151524
2025-11-06 07:35:00+00:00,957.55,958.75,957.51,958.14,160857
2025-11-06 07:40:00+00:00,958.14,958.78,957.66,958.1,324076
2025-11-06 07:45:00+00:00,957.76,958.12,955.96,957.49,221404
2025-11-06 07:50:00+00:00,957.49,957.64,956.28,956.96,173576
2025-11-06 07:55:00+00:00,956.96,958.5,955.27,956.62,137686
2025-11-06 08:00:00+00:00,956.62,959.42,955.29,957.77,165061
2025-11-06 08:05:00+00:00,957.77,961.08,957.15,959.57,183748
2025-11-06 08:10:00+00:00,959.57,961.3,958.44,960.77,250027
2025-11-06 08:15:00+00:00,960.77,963.59,960.31,962.6,264000
2025-11-06 08:20:00+00:00,962.6,963.45,962.28,962.55,123318
2025-11-06 08:25:00+00:00,962.55,963.68,961.14,962.67,219283
2025-11-06 08:30:00+00:00,962.67,963.41,961.61,962.52,168884
2025-11-06 08:35:00+00:00,962.52,963.4,961.83,962.56,244773
2025-11-06 08:40:00+00:00,962.56,963.42,962.14,962.6,214919
2025-11-06 08:45:00+00:00,962.55,963.15,961.68,961.91,396993
2025-11-06 08:50:00+00:00,961.91,964.68,960.9,961.05,322951
2025-11-06 08:55:00+00:00,961.05,962.72,960.17,960.38,361658
2025-11-06 09:00:00+00:00,960.38,961.4,958.97,960.94,328154
2025-11-06 09:05:00+00:00,960.94,962.3,960.27,961.74,175460
2025-11-06 09:10:00+00:00,961.74,963.98,961.59,962.34,378879
2025-11-06 09:15:00+00:00,962.34,963.34,961.78,963.17,407105
2025-11-06 09:20:00+00:00,963.17,963.6,961.96,962.61,435971
2025-11-06 09:25:00+00:00,962.61,962.71,961.58,962.35,420363
2025-11-06 09:30:00+00:00,962.35,962.51,960.91,961.84,373507
2025-11-06 09:35:00+00:00,961.84,962.52,961.33,961.49,400109
2025-11-06 09:40:00+00:00,961.49,963.23,961.39,961.5,228937
2025-11-06 09:45:00+00:00,961.53,961.7,960.17,960.68,119993
2025-11-06 09:50:00+00:00,960.68,960.71,959.12,959.63,123193
2025-11-06 09:55:00+00:00,959.63,961.01,957.91,958.72,43687
2025-11-06 10:00:00+00:00,958.72,960.26,957.46,959.47,110358
2025-11-06 10:05:00+00:00,959.47,961.12,958.41,960.59,98982
2025-11-06 10:10:00+00:00,960.59,962.35,960.25,961.26,47477
2025-11-06 10:15:00+00:00,961.26,963.29,958.93,962.39,88276
2025-11-06 10:20:00+00:00,962.39,962.89,961.1,961.92,106159
2025-11-06 10:25:00+00:00,961.92,963.69,960.61,961.59,99464
2025-11-06 10:30:00+00:00,961.59,962.19,959.56,960.99,56015
2025-11-06 10:35:00+00:00,960.99,962.66,959.97,960.74,125967
2025-11-06 10:40:00+00:00,960.74,961.35,959.34,960.75,124225
2025-11-07 03:45:00+00:00,958.49,959.64,953.94,954.02,0
2025-11-07 03:50:00+00:00,954.02,954.54,947.49,948.49,0
2025-11-07 03:55:00+00:00,948.49,949.79,943.13,944.2,0
2025-11-07 04:00:00+00:00,944.2,948.25,943.32,947.06,0
2025-11-07 04:05:00+00:00,947.06,951.73,945.97,951.62,0
2025-11-07 04:10:00+00:00,951.62,955.21,951.16,954.18,0
2025-11-07 04:15:00+00:00,954.18,959.2,953.64,958.24,0
2025-11-07 04:20:00+00:00,958.24,960.26,952.41,954.78,0
2025-11-07 04:25:00+00:00,954.78,955.93,951.92,952.09,0
2025-11-07 04:30:00+00:00,952.09,953.58,946.67,948.07,0
2025-11-07 04:35:00+00:00,948.07,948.12,944.24,945.71,0
2025-11-07 04:40:00+00:00,945.71,945.71,945.03,945.7,0
2025-11-07 04:45:00+00:00,945.86,946.26,943.94,945.37,156152
2025-11-07 04:50:00+00:00,945.37,946.27,944.13,944.5,123109
2025-11-07 04:55:00+00:00,944.5,945.54,943.5,944.13,145988
2025-11-07 05:00:00+00:00,944.13,946.08,943.37,945.45,76454
2025-11-07 05:05:00+00:00,945.45,947.95,945.45,947.76,143961
2025-11-07 05:10:00+00:00,947.76,950.31,946.47,949.38,144947
2025-11-07 05:15:00+00:00,949.38,951.66,948.24,951.5,138325
2025-11-07 05:20:00+00:00,951.5,951.65,951.48,951.59,103961
2025-11-07 05:25:00+00:00,951.59,951.79,950.27,951.33,107805
2025-11-07 05:30:00+00:00,951.33,951.99,950.92,951.48,126235
2025-11-07 05:35:00+00:00,951.48,953.08,950.59,951.34,116233
2025-11-07 05:40:00+00:00,951.34,952.59,949.9,951.4,72744
2025-11-07 05:45:00+00:00,951.38,952.65,950.84,952.37,147049
2025-11-07 05:50:00+00:00,952.37,953.8,950.87,953.75,106768
2025-11-07 05:55:00+00:00,953.75,955.14,953.32,954.75,277850
2025-11-07 06:00:00+00:00,954.75,955.34,953.64,953.82,276355
2025-11-07 06:05:00+00:00,953.82,954.91,951.07,952.56,203179
2025-11-07 06:10:00+00:00,952.56,953.07,948.96,950.63,182299
2025-11-07 06:15:00+00:00,950.63,952.6,950.62,951.23,98596
2025-11-07 06:20:00+00:00,951.23,953.18,949.26,950.2,271197
2025-11-07 06:25:00+00:00,950.2,952.1,949.63,951.46,166968
2025-11-07 06:30:00+00:00,951.46,953.33,951.12,952.35,96556
2025-11-07 06:35:00+00:00,952.35,954.36,952.15,953.24,150661
2025-11-07 06:40:00+00:00,953.24,954.19,951.75,953.2,222044
2025-11-07 06:45:00+00:00,953.08,953.97,952.38,952.78,249501
2025-11-07 06:50:00+00:00,952.78,953.37,951.5,952.24,218160
2025-11-07 06:55:00+00:00,952.24,953.83,951.58,951.91,220264
2025-11-07 07:00:00+00:00,951.91,954.3,951.53,953.91,124370
2025-11-07 07:05:00+00:00,953.91,957.45,952.04,957.04,260103
2025-11-07 07:10:00+00:00,957.04,960.29,956.58,958.7,120473
2025-11-07 07:15:00+00:00,958.7,962.75,957.86,961.88,261621
2025-11-07 07:20:00+00:00,961.88,963.81,961.46,961.65,249126
2025-11-07 07:25:00+00:00,961.65,961.84,960.26,961.57,187397
2025-11-07 07:30:00+00:00,961.57,962.62,959.89,961.21,225376
2025-11-07 07:35:00+00:00,961.21,961.37,960.36,961.32,209434
2025-11-07 07:40:00+00:00,961.32,962.03,960.54,961.2,144844
2025-11-07 07:45:00+00:00,961.18,963.98,958.1,962.31,208775
2025-11-07 07:50:00+00:00,962.31,964.56,960.98,963.7,183176
2025-11-07 07:55:00+00:00,963.7,965.25,962.81,964.71,188741
2025-11-07 08:00:00+00:00,964.71,965.15,963.15,963.63,223869
2025-11-07 08:05:00+00:00,963.63,963.94,960.34,961.86,247238
2025-11-07 08:10:00+00:00,961.86,963.4,956.76,959.27,217645
2025-11-07 08:15:00+00:00,959.27,961.08,957.71,959.77,115993
2025-11-07 08:20:00+00:00,959.77,961.91,958.28,958.96,262902
2025-11-07 08:25:00+00:00,958.96,960.67,958.8,959.92,159350
2025-11-07 08:30:00+00:00,959.92,960.81,959.65,960.41,162416
2025-11-07 08:35:00+00:00,960.41,961.21,958.96,961.11,220214
2025-11-07 08:40:00+00:00,961.11,961.93,960.75,961.25,133141
2025-11-07 08:45:00+00:00,961.25,962.19,960.93,961.45,110315
2025-11-07 08:50:00+00:00,961.45,962.08,961.39,962.08,136586
2025-11-07 08:55:00+00:00,962.08,962.75,961.67,962.45,235512
2025-11-07 09:00:00+00:00,962.45,962.92,959.9,961.02,269464
2025-11-07 09:05:00+00:00,961.02,962.49,958.25,958.86,168130
2025-11-07 09:10:00+00:00,958.86,959.84,954.34,955.34,228657
2025-11-07 09:15:00+00:00,955.34,956.12,955.25,955.49,140096
2025-11-07 09:20:00+00:00,955.49,955.61,954.84,955.2,108749
2025-11-07 09:25:00+00:00,955.2,956.06,955.05,955.61,297533
2025-11-07 09:30:00+00:00,955.61,958.13,955.59,955.85,135139
2025-11-07 09:35:00+00:00,955.85,956.4,954.42,956.03,117463
2025-11-07 09:40:00+00:00,956.03,956.32,955.15,956.0,185642
2025-11-07 09:45:00+00:00,955.89,956.77,954.57,955.35,85732
2025-11-07 09:50:00+00:00,955.35,955.96,954.32,954.64,34779
2025-11-07 09:55:00+00:00,954.64,956.14,953.95,954.09,54301
2025-11-07 10:00:00+00:00,954.09,954.79,953.89,954.59,76989
2025-11-07 10:05:00+00:00,954.59,956.23,953.55,955.35,80394
2025-11-07 10:10:00+00:00,955.35,956.67,953.63,955.89,66450
2025-11-07 10:15:00+00:00,955.89,958.53,955.62,956.64,35529
2025-11-07 10:20:00+00:00,956.64,957.42,956.36,956.39,64738
2025-11-07 10:25:00+00:00,956.39,956.98,956.11,956.23,84143
2025-11-07 10:30:00+00:00,956.23,956.28,955.22,956.07,71932
2025-11-07 10:35:00+00:00,956.07,957.12,955.26,955.79,66778
2025-11-07 10:40:00+00:00,955.79,955.99,954.55,955.85,85699
2025-11-10 03:45:00+00:00,960.08,963.1,959.49,961.08,0
2025-11-10 03:50:00+00:00,961.08,963.04,961.04,962.05,0
2025-11-10 03:55:00+00:00,962.05,963.43,959.85,962.99,0
2025-11-10 04:00:00+00:00,962.99,964.54,960.47,960.56,0
2025-11-10 04:05:00+00:00,960.56,962.16,956.87,957.0,0
2025-11-10 04:10:00+00:00,957.0,957.48,950.94,951.22,0
2025-11-10 04:15:00+00:00,951.22,952.15,950.01,951.51,0
2025-11-10 04:20:00+00:00,951.51,951.91,950.94,951.12,0
2025-11-10 04:25:00+00:00,951.12,952.21,950.68,951.85,0
2025-11-10 04:30:00+00:00,951.85,952.35,951.4,952.03,0
2025-11-10 04:35:00+00:00,952.03,952.86,951.16,952.71,0
2025-11-10 04:40:00+00:00,952.71,954.19,951.51,952.65,0
2025-11-10 04:45:00+00:00,951.93,952.7,951.04,951.14,76057
2025-11-10 04:50:00+00:00,951.14,951.36,948.13,949.98,48404
2025-11-10 04:55:00+00:00,949.98,950.48,948.73,949.06,69684
2025-11-10 05:00:00+00:00,949.06,950.6,948.03,950.03,47538
2025-11-10 05:05:00+00:00,950.03,951.87,949.81,951.52,40561
2025-11-10 05:10:00+00:00,951.52,954.21,950.84,952.49,65628
2025-11-10 05:15:00+00:00,952.49,955.28,950.99,953.99,36181
2025-11-10 05:20:00+00:00,953.99,954.29,952.36,953.35,53657
2025-11-10 05:25:00+00:00,953.35,953.45,952.34,952.87,50589
2025-11-10 05:30:00+00:00,952.87,953.93,951.39,952.3,63987
2025-11-10 05:35:00+00:00,952.3,952.49,950.71,951.82,37275
2025-11-10 05:40:00+00:00,951.82,953.88,950.87,951.85,26922
2025-11-10 05:45:00+00:00,951.88,953.1,950.36,952.86,80230
2025-11-10 05:50:00+00:00,952.86,954.36,952.78,954.24,51543
2025-11-10 05:55:00+00:00,954.24,957.36,952.61,955.22,70447
2025-11-10 06:00:00+00:00,955.22,956.6,953.81,954.47,81519
2025-11-10 06:05:00+00:00,954.47,957.04,952.94,953.37,65601
2025-11-10 06:10:00+00:00,953.37,954.82,949.84,951.77,73566
2025-11-10 06:15:00+00:00,951.77,952.45,951.38,951.9,104773
2025-11-10 06:20:00+00:00,951.9,953.42,951.52,951.6,107575
2025-11-10 06:25:00+00:00,951.6,952.27,950.43,952.01,114833
2025-11-10 06:30:00+00:00,952.01,952.83,951.87,952.31,83311
2025-11-10 06:35:00+00:00,952.31,954.59,952.08,952.64,85193
2025-11-10 06:40:00+00:00,952.64,953.39,951.34,952.6,86593
2025-11-10 06:45:00+00:00,952.61,954.37,952.11,953.26,27106
2025-11-10 06:50:00+00:00,953.26,955.24,952.97,954.1,71823
2025-11-10 06:55:00+00:00,954.1,955.96,953.78,954.79,28957
2025-11-10 07:00:00+00:00,954.79,955.63,952.07,954.27,69917
2025-11-10 07:05:00+00:00,954.27,954.44,953.42,953.51,51196
2025-11-10 07:10:00+00:00,953.51,954.69,952.06,952.38,71908
2025-11-10 07:15:00+00:00,952.38,955.15,951.95,952.54,39716
2025-11-10 07:20:00+00:00,952.54,954.54,952.21,952.32,42726
2025-11-10 07:25:00+00:00,952.32,953.29,950.84,952.6,32850
2025-11-10 07:30:00+00:00,952.6,953.43,951.79,952.86,55454
2025-11-10 07:35:00+00:00,952.86,953.33,952.06,953.05,32627
2025-11-10 07:40:00+00:00,953.05,953.43,952.54,953.05,35755
2025-11-10 07:45:00+00:00,953.46,954.95,952.2,952.32,64333
2025-11-10 07:50:00+00:00,952.32,952.56,950.37,950.86,151662
