Datetime,Open,High,Low,Close,Volume
2025-09-11 07:15:00+00:00,3119.39,3126.69,3117.05,3122.38,16971
2025-09-11 07:20:00+00:00,3122.38,3123.75,3115.32,3122.29,16949
2025-09-11 07:25:00+00:00,3122.29,3124.26,3119.45,3122.01,8887
2025-09-11 07:30:00+00:00,3122.01,3123.13,3121.7,3121.81,15477
2025-09-11 07:35:00+00:00,3121.81,3122.46,3121.73,3121.81,19939
2025-09-11 07:40:00+00:00,3121.81,3124.65,3119.44,3121.6,20993
2025-09-11 07:45:00+00:00,3121.73,3122.29,3118.59,3120.64,12105
2025-09-11 07:50:00+00:00,3120.64,3126.0,3118.68,3119.07,9498
2025-09-11 07:55:00+00:00,3119.07,3119.53,3114.28,3118.05,15231
2025-09-11 08:00:00+00:00,3118.05,3120.21,3115.78,3118.98,8566
2025-09-11 08:05:00+00:00,3118.98,3121.96,3117.05,3120.43,15232
2025-09-11 08:10:00+00:00,3120.43,3125.2,3120.33,3121.34,12668
2025-09-11 08:15:00+00:00,3121.34,3123.36,3118.83,3122.91,12734
2025-09-11 08:20:00+00:00,3122.91,3125.93,3116.7,3122.08,7144
2025-09-11 08:25:00+00:00,3122.08,3125.55,3121.38,3121.59,12438
2025-09-11 08:30:00+00:00,3121.59,3123.5,3116.5,3120.88,12373
2025-09-11 08:35:00+00:00,3120.88,3127.28,3116.85,3120.41,13268
2025-09-11 08:40:00+00:00,3120.41,3122.94,3119.91,3120.4,8995
2025-09-11 08:45:00+00:00,3120.2,3124.91,3116.32,3118.95,38423
2025-09-11 08:50:00+00:00,3118.95,3124.4,3116.12,3117.23,79434
2025-09-11 08:55:00+00:00,3117.23,3121.22,3111.3,3116.05,35485
2025-09-11 09:00:00+00:00,3116.05,3119.24,3115.61,3118.19,75861
2025-09-11 09:05:00+00:00,3118.19,3123.63,3114.09,3121.23,41869
2025-09-11 09:10:00+00:00,3121.23,3129.85,3119.13,3123.46,44931
2025-09-11 09:15:00+00:00,3123.46,3127.74,3122.67,3126.5,68224
2025-09-11 09:20:00+00:00,3126.5,3130.05,3125.37,3126.25,50304
2025-09-11 09:25:00+00:00,3126.25,3128.03,3124.92,3125.93,64695
2025-09-11 09:30:00+00:00,3125.93,3127.69,3118.91,3125.61,68811
2025-09-11 09:35:00+00:00,3125.61,3125.62,3124.77,3125.41,61972
2025-09-11 09:40:00+00:00,3125.41,3126.84,3123.77,3125.4,68299
2025-09-11 09:45:00+00:00,3126.27,3128.06,3125.04,3127.35,26402
2025-09-11 09:50:00+00:00,3127.35,3129.58,3125.16,3128.91,17888
2025-09-11 09:55:00+00:00,3128.91,3133.32,3126.85,3130.03,12321
2025-09-11 10:00:00+00:00,3130.03,3130.67,3128.51,3128.88,14096
2025-09-11 10:05:00+00:00,3128.88,3129.19,3123.64,3127.05,24724
2025-09-11 10:10:00+00:00,3127.05,3128.74,3123.9,3124.23,11133
2025-09-11 10:15:00+00:00,3124.23,3125.7,3119.5,3124.25,18298
2025-09-11 10:20:00+00:00,3124.25,3129.06,3123.36,3124.17,19682
2025-09-11 10:25:00+00:00,3124.17,3126.68,3119.88,3124.15,26327
2025-09-11 10:30:00+00:00,3124.15,3125.67,3122.86,3124.19,18580
2025-09-11 10:35:00+00:00,3124.19,3125.2,3122.75,3124.15,22897
2025-09-11 10:40:00+00:00,3124.15,3125.21,3121.57,3124.2,9270
2025-09-12 03:45:00+00:00,3139.13,3143.66,3129.41,3133.92,0
2025-09-12 03:50:00+00:00,3133.92,3136.17,3121.49,3126.53,0
2025-09-12 03:55:00+00:00,3126.53,3129.81,3119.72,3121.02,0
2025-09-12 04:00:00+00:00,3121.02,3127.33,3119.88,3126.63,0
2025-09-12 04:05:00+00:00,3126.63,3138.3,3123.76,3135.08,0
2025-09-12 04:10:00+00:00,3135.08,3143.69,3133.62,3139.95,0
2025-09-12 04:15:00+00:00,3139.95,3154.77,3138.77,3148.14,0
2025-09-12 04:20:00+00:00,3148.14,3150.62,3141.95,3144.71,0
2025-09-12 04:25:00+00:00,3144.71,3152.66,3136.5,3141.86,0
2025-09-12 04:30:00+00:00,3141.86,3146.19,3135.92,3138.49,0
2025-09-12 04:35:00+00:00,3138.49,3139.39,3133.05,3136.71,0
2025-09-12 04:40:00+00:00,3136.71,3138.46,3135.16,3136.0,0
2025-09-12 04:45:00+00:00,3135.95,3143.14,3132.87,3133.57,7322
2025-09-12 04:50:00+00:00,3133.57,3133.65,3129.53,3130.38,13466
2025-09-12 04:55:00+00:00,3130.38,3131.72,3123.83,3128.0,19501
2025-09-12 05:00:00+00:00,3128.0,3133.46,3126.22,3129.58,21201
2025-09-12 05:05:00+00:00,3129.58,3132.34,3125.55,3132.05,20093
2025-09-12 05:10:00+00:00,3132.05,3133.84,3126.95,3133.64,9104
2025-09-12 05:15:00+00:00,3133.64,3136.3,3129.04,3136.26,11429
2025-09-12 05:20:00+00:00,3136.26,3137.12,3131.55,3135.1,18383
2025-09-12 05:25:00+00:00,3135.1,3138.0,3134.03,3134.49,10807
2025-09-12 05:30:00+00:00,3134.49,3141.77,3130.68,3133.47,9006
2025-09-12 05:35:00+00:00,3133.47,3139.6,3126.67,3132.76,12837
2025-09-12 05:40:00+00:00,3132.76,3140.63,3123.01,3132.7,16957
2025-09-12 05:45:00+00:00,3132.73,3135.48,3128.62,3134.71,22101
2025-09-12 05:50:00+00:00,3134.71,3138.92,3134.18,3137.42,10073
2025-09-12 05:55:00+00:00,3137.42,3142.15,3134.77,3139.76,11595
2025-09-12 06:00:00+00:00,3139.76,3142.18,3137.74,3137.79,11690
2025-09-12 06:05:00+00:00,3137.79,3138.05,3132.37,3134.33,8657
2025-09-12 06:10:00+00:00,3134.33,3136.69,3129.37,3129.81,19048
2025-09-12 06:15:00+00:00,3129.81,3134.89,3128.6,3130.01,12567
2025-09-12 06:20:00+00:00,3130.01,3133.71,3125.24,3129.6,20367
2025-09-12 06:25:00+00:00,3129.6,3131.75,3125.83,3130.09,22496
2025-09-12 06:30:00+00:00,3130.09,3136.66,3126.06,3130.46,10950
2025-09-12 06:35:00+00:00,3130.46,3134.54,3124.8,3130.82,22970
2025-09-12 06:40:00+00:00,3130.82,3134.77,3129.14,3130.8,19774
2025-09-12 06:45:00+00:00,3130.53,3133.48,3129.44,3131.52,4438
2025-09-12 06:50:00+00:00,3131.52,3136.85,3124.34,3132.64,9186
2025-09-12 06:55:00+00:00,3132.64,3135.22,3130.52,3133.69,5373
2025-09-12 07:00:00+00:00,3133.69,3134.59,3130.44,3132.66,9150
2025-09-12 07:05:00+00:00,3132.66,3134.75,3129.19,3131.43,7208
2025-09-12 07:10:00+00:00,3131.43,3131.65,3129.32,3129.67,8560
2025-09-12 07:15:00+00:00,3129.67,3136.56,3128.2,3129.98,10011
2025-09-12 07:20:00+00:00,3129.98,3132.43,3126.2,3129.38,6218
2025-09-12 07:25:00+00:00,3129.38,3130.56,3125.05,3130.14,9900
2025-09-12 07:30:00+00:00,3130.14,3132.51,3129.1,3130.71,10421
2025-09-12 07:35:00+00:00,3130.71,3131.42,3129.07,3131.29,6234
2025-09-12 07:40:00+00:00,3131.29,3132.35,3127.3,3131.3,10794
2025-09-12 07:45:00+00:00,3131.15,3134.52,3128.35,3133.22,9812
2025-09-12 07:50:00+00:00,3133.22,3138.13,3130.63,3135.81,6404
2025-09-12 07:55:00+00:00,3135.81,3138.33,3133.78,3137.67,12703
2025-09-12 08:00:00+00:00,3137.67,3138.77,3131.63,3136.34,9831
2025-09-12 08:05:00+00:00,3136.34,3138.47,3134.45,3134.55,16432
2025-09-12 08:10:00+00:00,3134.55,3140.37,3131.19,3131.52,7309
2025-09-12 08:15:00+00:00,3131.52,3135.57,3131.28,3132.71,14658
2025-09-12 08:20:00+00:00,3132.71,3137.01,3130.4,3131.27,12297
2025-09-12 08:25:00+00:00,3131.27,3134.22,3130.29,3133.16,15801
2025-09-12 08:30:00+00:00,3133.16,3136.6,3131.49,3134.46,8516
2025-09-12 08:35:00+00:00,3134.46,3137.72,3128.66,3135.99,7201
2025-09-12 08:40:00+00:00,3135.99,3136.13,3133.78,3136.0,7673
2025-09-12 08:45:00+00:00,3135.46,3139.47,3131.69,3133.43,22007
2025-09-12 08:50:00+00:00,3133.43,3136.34,3130.69,3130.77,12022
2025-09-12 08:55:00+00:00,3130.77,3131.1,3127.81,3128.73,12180
2025-09-12 09:00:00+00:00,3128.73,3130.94,3128.25,3130.18,10285
2025-09-12 09:05:00+00:00,3130.18,3132.49,3128.86,3132.39,19324
2025-09-12 09:10:00+00:00,3132.39,3134.25,3129.11,3133.91,27121
2025-09-12 09:15:00+00:00,3133.91,3137.5,3132.3,3136.05,27626
2025-09-12 09:20:00+00:00,3136.05,3137.53,3135.41,3135.49,14541
2025-09-12 09:25:00+00:00,3135.49,3137.11,3130.27,3134.98,10270
2025-09-12 09:30:00+00:00,3134.98,3137.67,3131.08,3134.39,17438
2025-09-12 09:35:00+00:00,3134.39,3137.64,3133.53,3134.0,20812
2025-09-12 09:40:00+00:00,3134.0,3135.33,3132.29,3134.0,12846
2025-09-12 09:45:00+00:00,3134.0,3134.22,3130.04,3132.82,0
2025-09-12 09:50:00+00:00,3132.82,3136.15,3127.34,3131.23,0
2025-09-12 09:55:00+00:00,3131.23,3135.07,3128.04,3130.07,0
2025-09-12 10:00:00+00:00,3130.07,3134.1,3123.29,3131.1,0
2025-09-12 10:05:00+00:00,3131.1,3134.4,3128.15,3132.65,0
2025-09-12 10:10:00+00:00,3132.65,3133.86,3126.37,3133.77,0
2025-09-12 10:15:00+00:00,3133.77,3139.8,3130.91,3135.47,0
2025-09-12 10:20:00+00:00,3135.47,3138.89,3134.11,3134.9,0
2025-09-12 10:25:00+00:00,3134.9,3136.82,3134.2,3134.45,0
2025-09-12 10:30:00+00:00,3134.45,3136.1,3133.49,3133.78,0
2025-09-12 10:35:00+00:00,3133.78,3136.78,3133.03,3133.4,0
2025-09-12 10:40:00+00:00,3133.4,3134.34,3132.94,3133.4,0
2025-09-15 03:45:00+00:00,3126.31,3129.08,3123.82,3126.47,0
2025-09-15 03:50:00+00:00,3126.47,3126.65,3122.47,3126.63,0
2025-09-15 03:55:00+00:00,3126.63,3130.33,3125.34,3126.74,0
2025-09-15 04:00:00+00:00,3126.74,3128.45,3118.34,3122.53,0
2025-09-15 04:05:00+00:00,3122.53,3125.19,3111.99,3115.61,0
2025-09-15 04:10:00+00:00,3115.61,3116.74,3102.34,3104.77,0
2025-09-15 04:15:00+00:00,3104.77,3107.54,3101.13,3105.35,0
2025-09-15 04:20:00+00:00,3105.35,3106.28,3099.11,3104.74,0
2025-09-15 04:25:00+00:00,3104.74,3109.04,3102.73,3105.25,0
2025-09-15 04:30:00+00:00,3105.25,3108.7,3099.16,3105.13,0
2025-09-15 04:35:00+00:00,3105.13,3106.55,3103.7,3104.7,0
2025-09-15 04:40:00+00:00,3104.7,3110.92,3103.59,3105.0,0
2025-09-15 04:45:00+00:00,3105.81,3106.58,3100.21,3102.96,21120
2025-09-15 04:50:00+00:00,3102.96,3106.93,3092.14,3099.1,29013
2025-09-15 04:55:00+00:00,3099.1,3100.31,3092.17,3095.94,25511
2025-09-15 05:00:00+00:00,3095.94,3099.32,3092.76,3098.63,25448
2025-09-15 05:05:00+00:00,3098.63,3104.88,3097.05,3102.1,20197
2025-09-15 05:10:00+00:00,3102.1,3110.96,3098.48,3104.71,14858
2025-09-15 05:15:00+00:00,3104.71,3110.16,3102.57,3108.67,16416
2025-09-15 05:20:00+00:00,3108.67,3112.75,3103.8,3105.87,32391
2025-09-15 05:25:00+00:00,3105.87,3107.96,3103.4,3104.26,29995
2025-09-15 05:30:00+00:00,3104.26,3104.58,3093.82,3101.27,21802
2025-09-15 05:35:00+00:00,3101.27,3103.14,3097.65,3099.72,21499
2025-09-15 05:40:00+00:00,3099.72,3099.75,3098.8,3099.7,20883
2025-09-15 05:45:00+00:00,3099.7,3101.0,3093.81,3099.04,11442
2025-09-15 05:50:00+00:00,3099.04,3102.48,3097.38,3098.46,17763
2025-09-15 05:55:00+00:00,3098.46,3100.98,3095.71,3097.91,26479
2025-09-15 06:00:00+00:00,3097.91,3100.55,3090.93,3099.15,17100
2025-09-15 06:05:00+00:00,3099.15,3103.04,3098.77,3100.95,21487
2025-09-15 06:10:00+00:00,3100.95,3103.22,3098.98,3102.22,20555
2025-09-15 06:15:00+00:00,3102.22,3104.55,3100.51,3104.08,11781
2025-09-15 06:20:00+00:00,3104.08,3105.62,3103.65,3104.07,11304
2025-09-15 06:25:00+00:00,3104.07,3105.84,3102.12,3103.8,22298
2025-09-15 06:30:00+00:00,3103.8,3105.38,3099.68,3103.76,18596
2025-09-15 06:35:00+00:00,3103.76,3107.48,3103.3,3103.86,23968
2025-09-15 06:40:00+00:00,3103.86,3104.54,3102.37,3103.7,20339
2025-09-15 06:45:00+00:00,3103.72,3105.73,3103.47,3105.64,26023
2025-09-15 06:50:00+00:00,3105.64,3110.0,3102.95,3108.67,26590
2025-09-15 06:55:00+00:00,3108.67,3112.17,3103.8,3110.66,9543
2025-09-15 07:00:00+00:00,3110.66,3111.46,3103.66,3109.3,13952
2025-09-15 07:05:00+00:00,3109.3,3111.69,3106.76,3107.2,14154
2025-09-15 07:10:00+00:00,3107.2,3108.28,3102.98,3104.07,26784
2025-09-15 07:15:00+00:00,3104.07,3107.45,3096.54,3105.26,22760
2025-09-15 07:20:00+00:00,3105.26,3106.87,3102.86,3103.59,10557
2025-09-15 07:25:00+00:00,3103.59,3105.84,3100.62,3105.72,12802
2025-09-15 07:30:00+00:00,3105.72,3109.15,3103.81,3107.3,23959
2025-09-15 07:35:00+00:00,3107.3,3113.31,3101.09,3109.07,23306
2025-09-15 07:40:00+00:00,3109.07,3109.2,3108.3,3109.0,16553
2025-09-15 07:45:00+00:00,3108.99,3110.77,3103.08,3107.07,20357
2025-09-15 07:50:00+00:00,3107.07,3109.6,3101.35,3104.36,16951
2025-09-15 07:55:00+00:00,3104.36,3107.17,3101.74,3102.39,13746
2025-09-15 08:00:00+00:00,3102.39,3104.55,3098.51,3103.83,18950
2025-09-15 08:05:00+00:00,3103.83,3109.47,3099.09,3105.95,13281
2025-09-15 08:10:00+00:00,3105.95,3107.88,3103.07,3107.48,17605
2025-09-15 08:15:00+00:00,3107.48,3110.42,3107.05,3109.58,14464
2025-09-15 08:20:00+00:00,3109.58,3109.71,3107.99,3109.21,12141
2025-09-15 08:25:00+00:00,3109.21,3113.57,3106.78,3108.79,19881
2025-09-15 08:30:00+00:00,3108.79,3113.99,3108.07,3108.42,12043
2025-09-15 08:35:00+00:00,3108.42,3109.89,3107.17,3108.12,19462
2025-09-15 08:40:00+00:00,3108.12,3109.92,3105.58,3108.1,12903
2025-09-15 08:45:00+00:00,3108.0,3110.74,3106.77,3109.78,14537
2025-09-15 08:50:00+00:00,3109.78,3114.39,3107.58,3112.19,24828
2025-09-15 08:55:00+00:00,3112.19,3117.9,3112.15,3114.06,32552
2025-09-15 09:00:00+00:00,3114.06,3120.05,3108.25,3112.49,34266
2025-09-15 09:05:00+00:00,3112.49,3115.44,3109.86,3110.4,27664
2025-09-15 09:10:00+00:00,3110.4,3112.73,3105.11,3107.17,37419
2025-09-15 09:15:00+00:00,3107.17,3110.53,3102.14,3108.19,22572
2025-09-15 09:20:00+00:00,3108.19,3110.22,3101.32,3106.81,33534
2025-09-15 09:25:00+00:00,3106.81,3111.18,3102.43,3108.67,25853
2025-09-15 09:30:00+00:00,3108.67,3111.89,3108.56,3110.39,26780
2025-09-15 09:35:00+00:00,3110.39,3115.71,3107.58,3111.96,16635
2025-09-15 09:40:00+00:00,3111.96,3114.05,3105.32,3111.9,38046
2025-09-15 09:45:00+00:00,3111.89,3115.07,3109.92,3111.31,21628
2025-09-15 09:50:00+00:00,3111.31,3113.78,3108.15,3110.54,13754
2025-09-15 09:55:00+00:00,3110.54,3118.07,3109.2,3110.05,9904
2025-09-15 10:00:00+00:00,3110.05,3114.73,3108.86,3110.69,17347
2025-09-15 10:05:00+00:00,3110.69,3112.11,3109.74,3111.73,11868
2025-09-15 10:10:00+00:00,3111.73,3112.84,3105.71,3112.47,21475
2025-09-15 10:15:00+00:00,3112.47,3114.89,3107.95,3113.43,11187
2025-09-15 10:20:00+00:00,3113.43,3116.43,3111.78,3113.12,22346
2025-09-15 10:25:00+00:00,3113.12,3114.7,3108.39,3112.91,22293
2025-09-15 10:30:00+00:00,3112.91,3113.18,3110.68,3112.58,15642
2025-09-15 10:35:00+00:00,3112.58,3113.91,3110.52,3112.47,21030
2025-09-15 10:40:00+00:00,3112.47,3113.82,3110.74,3112.4,14900
2025-09-16 03:45:00+00:00,3122.14,3123.73,3114.54,3118.25,32366
2025-09-16 03:50:00+00:00,3118.25,3122.44,3109.79,3113.19,38986
2025-09-16 03:55:00+00:00,3113.19,3119.23,3106.22,3109.45,32781
2025-09-16 04:00:00+00:00,3109.45,3114.21,3105.68,3113.55,22845
2025-09-16 04:05:00+00:00,3113.55,3119.68,3111.04,3118.67,49232
2025-09-16 04:10:00+00:00,3118.67,3126.09,3114.47,3122.96,43935
2025-09-16 04:15:00+00:00,3122.96,3131.45,3120.22,3128.29,42188
2025-09-16 04:20:00+00:00,3128.29,3132.22,3124.74,3127.26,28843
2025-09-16 04:25:00+00:00,3127.26,3128.78,3124.24,3126.62,60441
2025-09-16 04:30:00+00:00,3126.62,3127.56,3125.25,3125.52,29984
2025-09-16 04:35:00+00:00,3125.52,3128.08,3123.47,3125.25,48920
2025-09-16 04:40:00+00:00,3125.25,3127.24,3122.11,3125.1,29819
2025-09-16 04:45:00+00:00,3125.48,3126.25,3120.33,3126.2,20557
2025-09-16 04:50:00+00:00,3126.2,3127.45,3124.16,3127.23,30820
2025-09-16 04:55:00+00:00,3127.23,3128.95,3126.29,3128.0,41068
2025-09-16 05:00:00+00:00,3128.0,3131.04,3125.28,3127.28,27059
2025-09-16 05:05:00+00:00,3127.28,3130.19,3119.92,3126.06,17785
2025-09-16 05:10:00+00:00,3126.06,3130.04,3123.76,3124.37,25564
2025-09-16 05:15:00+00:00,3124.37,3125.84,3123.95,3124.74,16030
2025-09-16 05:20:00+00:00,3124.74,3126.27,3118.81,3124.13,40668
2025-09-16 05:25:00+00:00,3124.13,3128.4,3121.74,3124.82,36837
2025-09-16 05:30:00+00:00,3124.82,3131.08,3124.27,3125.47,23712
2025-09-16 05:35:00+00:00,3125.47,3130.36,3123.24,3125.91,28047
2025-09-16 05:40:00+00:00,3125.91,3129.9,3123.36,3126.0,41079
2025-09-16 05:45:00+00:00,3126.35,3128.39,3122.77,3127.71,11012
2025-09-16 05:50:00+00:00,3127.71,3132.56,3125.19,3129.59,15277
2025-09-16 05:55:00+00:00,3129.59,3137.44,3124.78,3130.91,10493
2025-09-16 06:00:00+00:00,3130.91,3132.08,3129.68,3129.98,9701
2025-09-16 06:05:00+00:00,3129.98,3131.21,3126.86,3128.38,14321
2025-09-16 06:10:00+00:00,3128.38,3131.94,3125.27,3126.22,17827
2025-09-16 06:15:00+00:00,3126.22,3128.94,3120.4,3127.05,16126
2025-09-16 06:20:00+00:00,3127.05,3129.91,3121.73,3125.77,6231
2025-09-16 06:25:00+00:00,3125.77,3131.05,3124.21,3127.64,13342
2025-09-16 06:30:00+00:00,3127.64,3130.33,3126.45,3128.93,8256
2025-09-16 06:35:00+00:00,3128.93,3136.16,3128.22,3130.26,13652
2025-09-16 06:40:00+00:00,3130.26,3131.34,3127.83,3130.3,14314
2025-09-16 08:45:00+00:00,3130.37,3138.88,3125.16,3136.39,59161
2025-09-16 08:50:00+00:00,3136.39,3150.07,3132.99,3144.34,91398
2025-09-16 08:55:00+00:00,3144.34,3152.57,3138.15,3150.09,165175
2025-09-16 09:00:00+00:00,3150.09,3151.29,3142.01,3145.95,121578
2025-09-16 09:05:00+00:00,3145.95,3146.69,3136.62,3140.06,87313
2025-09-16 09:10:00+00:00,3140.06,3140.29,3124.6,3130.9,97661
2025-09-16 09:15:00+00:00,3130.9,3137.0,3126.27,3134.8,75181
2025-09-16 09:20:00+00:00,3134.8,3138.06,3126.43,3129.51,140788
2025-09-16 09:25:00+00:00,3129.51,3138.27,3128.95,3136.33,67923
2025-09-16 09:30:00+00:00,3136.33,3145.3,3136.17,3142.09,101630
2025-09-16 09:35:00+00:00,3142.09,3153.46,3140.16,3147.01,165784
2025-09-16 09:40:00+00:00,3147.01,3147.95,3145.67,3147.2,126232
2025-09-16 09:45:00+00:00,3146.5,3152.17,3145.58,3147.53,22499
2025-09-16 09:50:00+00:00,3147.53,3151.08,3146.51,3148.9,29534
2025-09-16 09:55:00+00:00,3148.9,3152.5,3146.92,3149.99,25753
2025-09-16 10:00:00+00:00,3149.99,3154.85,3143.04,3148.89,19351
2025-09-16 10:05:00+00:00,3148.89,3155.48,3144.76,3147.22,17312
2025-09-16 10:10:00+00:00,3147.22,3149.57,3142.33,3144.65,15338
2025-09-16 10:15:00+00:00,3144.65,3147.86,3143.05,3144.89,25718
2025-09-16 10:20:00+00:00,3144.89,3145.06,3144.05,3144.55,25647
2025-09-16 10:25:00+00:00,3144.55,3149.14,3143.92,3144.98,27882
2025-09-16 10:30:00+00:00,3144.98,3145.46,3143.45,3145.4,12062
2025-09-16 10:35:00+00:00,3145.4,3151.05,3144.12,3145.67,12484
2025-09-16 10:40:00+00:00,3145.67,3151.86,3144.23,3145.7,19327
2025-09-17 03:45:00+00:00,3147.66,3162.01,3146.73,3155.98,0
2025-09-17 03:50:00+00:00,3155.98,3168.83,3154.91,3166.55,0
2025-09-17 03:55:00+00:00,3166.55,3175.23,3164.4,3174.56,0
2025-09-17 04:00:00+00:00,3174.56,3177.64,3160.76,3168.75,0
2025-09-17 04:05:00+00:00,3168.75,3168.89,3156.33,3158.34,0
2025-09-17 04:10:00+00:00,3158.34,3159.62,3140.67,3144.82,0
2025-09-17 04:15:00+00:00,3144.82,3152.27,3143.75,3149.41,0
2025-09-17 04:20:00+00:00,3149.41,3152.04,3141.76,3142.89,0
2025-09-17 04:25:00+00:00,3142.89,3152.51,3135.11,3151.2,0
2025-09-17 04:30:00+00:00,3151.2,3164.82,3148.13,3158.28,0
2025-09-17 04:35:00+00:00,3158.28,3170.97,3155.58,3165.69,0
2025-09-17 04:40:00+00:00,3165.69,3169.04,3161.48,3165.5,0
2025-09-17 04:45:00+00:00,3166.7,3174.83,3163.41,3171.54,29397
2025-09-17 04:50:00+00:00,3171.54,3178.74,3171.13,3177.97,14342
2025-09-17 04:55:00+00:00,3177.97,3182.55,3177.89,3182.32,30723
2025-09-17 05:00:00+00:00,3182.32,3183.42,3178.78,3179.17,18231
2025-09-17 05:05:00+00:00,3179.17,3183.84,3172.84,3174.11,35735
2025-09-17 05:10:00+00:00,3174.11,3174.97,3162.96,3166.38,22732
2025-09-17 05:15:00+00:00,3166.38,3169.18,3166.21,3167.93,19340
2025-09-17 05:20:00+00:00,3167.93,3168.7,3165.57,3165.66,39495
2025-09-17 05:25:00+00:00,3165.66,3176.05,3163.33,3168.15,16965
2025-09-17 05:30:00+00:00,3168.15,3172.84,3166.34,3170.49,26448
2025-09-17 05:35:00+00:00,3170.49,3173.32,3164.63,3172.68,28242
2025-09-17 05:40:00+00:00,3172.68,3173.43,3168.65,3172.6,39446
2025-09-17 05:45:00+00:00,3172.95,3178.63,3172.23,3173.89,16653
2025-09-17 05:50:00+00:00,3173.89,3176.97,3172.73,3176.04,26894
2025-09-17 05:55:00+00:00,3176.04,3177.9,3175.31,3176.98,22031
2025-09-17 06:00:00+00:00,3176.98,3178.69,3173.69,3174.84,16831
2025-09-17 06:05:00+00:00,3174.84,3177.69,3168.48,3171.62,25782
2025-09-17 06:10:00+00:00,3171.62,3175.15,3165.68,3166.49,30323
2025-09-17 06:15:00+00:00,3166.49,3167.57,3165.03,3167.17,18746
2025-09-17 06:20:00+00:00,3167.17,3170.55,3164.3,3166.27,26607
2025-09-17 06:25:00+00:00,3166.27,3168.85,3162.64,3167.7,23175
2025-09-17 06:30:00+00:00,3167.7,3169.21,3166.4,3168.91,21523
2025-09-17 06:35:00+00:00,3168.91,3175.03,3165.36,3169.95,29150
2025-09-17 06:40:00+00:00,3169.95,3176.12,3165.19,3170.0,12562
2025-09-17 06:45:00+00:00,3169.91,3175.15,3167.08,3169.04,17759
2025-09-17 06:50:00+00:00,3169.04,3169.19,3163.38,3167.49,17515
2025-09-17 06:55:00+00:00,3167.49,3168.44,3162.63,3166.32,10773
2025-09-17 07:00:00+00:00,3166.32,3170.61,3165.45,3168.15,20347
2025-09-17 07:05:00+00:00,3168.15,3173.95,3162.03,3170.6,22236
2025-09-17 07:10:00+00:00,3170.6,3179.58,3170.16,3172.3,21797
2025-09-17 07:15:00+00:00,3172.3,3175.46,3170.88,3174.85,15955
2025-09-17 07:20:00+00:00,3174.85,3178.31,3170.11,3174.33,16022
2025-09-17 07:25:00+00:00,3174.33,3175.54,3170.76,3173.93,8430
2025-09-17 07:30:00+00:00,3173.93,3175.71,3169.73,3173.42,10264
2025-09-17 07:35:00+00:00,3173.42,3173.64,3170.81,3173.16,16936
2025-09-17 07:40:00+00:00,3173.16,3179.34,3168.74,3173.2,17099
2025-09-17 07:45:00+00:00,3173.31,3173.63,3169.34,3170.07,16438
2025-09-17 07:50:00+00:00,3170.07,3173.95,3162.29,3166.11,26557
2025-09-17 07:55:00+00:00,3166.11,3167.46,3162.47,3162.96,24155
2025-09-17 08:00:00+00:00,3162.96,3165.63,3162.16,3165.05,15007
2025-09-17 08:05:00+00:00,3165.05,3168.8,3162.13,3168.15,30475
2025-09-17 08:10:00+00:00,3168.15,3170.77,3167.72,3170.2,23867
2025-09-17 08:15:00+00:00,3170.2,3174.91,3167.86,3173.12,33776
2025-09-17 08:20:00+00:00,3173.12,3175.86,3166.8,3171.8,14541
2025-09-17 08:25:00+00:00,3171.8,3174.38,3170.19,3170.91,25024
2025-09-17 08:30:00+00:00,3170.91,3171.79,3168.5,3169.78,20981
2025-09-17 08:35:00+00:00,3169.78,3174.23,3166.43,3168.71,34190
2025-09-17 08:40:00+00:00,3168.71,3171.08,3165.69,3168.8,21015
2025-09-17 08:45:00+00:00,3167.77,3172.27,3166.07,3170.24,63358
2025-09-17 08:50:00+00:00,3170.24,3176.93,3168.47,3173.28,42388
2025-09-17 08:55:00+00:00,3173.28,3176.13,3171.62,3175.65,45449
2025-09-17 09:00:00+00:00,3175.65,3181.4,3172.28,3173.85,41738
2025-09-17 09:05:00+00:00,3173.85,3173.87,3165.82,3171.04,61826
2025-09-17 09:10:00+00:00,3171.04,3175.04,3164.85,3166.81,62630
2025-09-17 09:15:00+00:00,3166.81,3169.25,3165.37,3167.93,35303
2025-09-17 09:20:00+00:00,3167.93,3169.39,3165.12,3166.16,62242
2025-09-17 09:25:00+00:00,3166.16,3172.87,3162.78,3168.6,40942
2025-09-17 09:30:00+00:00,3168.6,3172.21,3166.46,3170.48,62086
2025-09-17 09:35:00+00:00,3170.48,3173.67,3163.77,3172.09,27690
2025-09-17 09:40:00+00:00,3172.09,3173.45,3162.07,3172.2,33200
2025-09-17 09:45:00+00:00,3172.05,3172.21,3168.7,3171.55,22805
2025-09-17 09:50:00+00:00,3171.55,3178.81,3168.02,3170.7,22737
2025-09-17 09:55:00+00:00,3170.7,3171.57,3165.29,3170.04,23112
2025-09-17 10:00:00+00:00,3170.04,3172.99,3168.37,3170.91,20078
2025-09-17 10:05:00+00:00,3170.91,3173.18,3165.78,3172.56,25877
2025-09-17 10:10:00+00:00,3172.56,3177.11,3171.56,3173.52,15518
2025-09-17 10:15:00+00:00,3173.52,3176.85,3167.34,3175.07,11119
2025-09-17 10:20:00+00:00,3175.07,3178.33,3174.03,3175.05,23442
