Datetime,Open,High,Low,Close,Volume
2025-10-23 05:10:00+00:00,1010.93,1013.26,1010.6,1011.76,559133
2025-10-23 05:15:00+00:00,1011.76,1015.11,1010.93,1012.96,576627
2025-10-23 05:20:00+00:00,1012.96,1013.12,1011.73,1012.16,267224
2025-10-23 05:25:00+00:00,1012.16,1012.21,1011.62,1011.76,549259
2025-10-23 05:30:00+00:00,1011.76,1013.62,1010.07,1010.98,361773
2025-10-23 05:35:00+00:00,1010.98,1011.39,1009.58,1010.57,208222
2025-10-23 05:40:00+00:00,1010.57,1012.34,1010.44,1010.5,341151
2025-10-23 05:45:00+00:00,1010.47,1012.7,1008.96,1012.16,554564
2025-10-23 05:50:00+00:00,1012.16,1015.57,1010.55,1014.31,246143
2025-10-23 05:55:00+00:00,1014.31,1017.21,1013.48,1016.0,237525
2025-10-23 06:00:00+00:00,1016.0,1017.17,1014.41,1014.87,472002
2025-10-23 06:05:00+00:00,1014.87,1015.4,1012.25,1012.99,578011
2025-10-23 06:10:00+00:00,1012.99,1013.9,1010.59,1010.79,570139
2025-10-23 06:15:00+00:00,1010.79,1011.96,1010.62,1011.94,545258
2025-10-23 06:20:00+00:00,1011.94,1012.77,1009.69,1010.29,242575
2025-10-23 06:25:00+00:00,1010.29,1013.01,1008.3,1012.29,238276
2025-10-23 06:30:00+00:00,1012.29,1014.78,1011.88,1013.81,382984
2025-10-23 06:35:00+00:00,1013.81,1015.76,1013.18,1015.53,412255
2025-10-23 06:40:00+00:00,1015.53,1015.98,1014.97,1015.45,363066
2025-10-23 06:45:00+00:00,1015.74,1016.97,1015.36,1016.71,374102
2025-10-23 06:50:00+00:00,1016.71,1019.74,1016.06,1017.97,271591
2025-10-23 06:55:00+00:00,1017.97,1019.34,1016.78,1019.0,664998
2025-10-23 07:00:00+00:00,1019.0,1020.24,1017.9,1018.3,663732
2025-10-23 07:05:00+00:00,1018.3,1018.76,1017.23,1017.31,522032
2025-10-23 07:10:00+00:00,1017.31,1017.69,1015.43,1015.83,643225
2025-10-23 07:15:00+00:00,1015.83,1017.84,1014.99,1016.45,286584
2025-10-23 07:20:00+00:00,1016.45,1016.75,1014.12,1015.62,684743
2025-10-23 07:25:00+00:00,1015.62,1017.49,1015.33,1016.83,751129
2025-10-23 07:30:00+00:00,1016.83,1017.92,1016.74,1017.69,501720
2025-10-23 07:35:00+00:00,1017.69,1020.38,1017.42,1018.59,291241
2025-10-23 07:40:00+00:00,1018.59,1019.37,1018.09,1018.6,544876
2025-10-23 07:45:00+00:00,1018.46,1020.11,1016.7,1019.16,493370
2025-10-23 07:50:00+00:00,1019.16,1020.34,1018.58,1019.83,544825
2025-10-23 07:55:00+00:00,1019.83,1021.39,1017.54,1020.23,639193
2025-10-23 08:00:00+00:00,1020.23,1021.85,1017.46,1018.66,527894
2025-10-23 08:05:00+00:00,1018.66,1018.89,1014.39,1016.14,697470
2025-10-23 08:10:00+00:00,1016.14,1016.73,1011.33,1012.1,584337
2025-10-23 08:15:00+00:00,1012.1,1012.75,1010.59,1012.32,358241
2025-10-23 08:20:00+00:00,1012.32,1012.6,1011.58,1012.03,640073
2025-10-23 08:25:00+00:00,1012.03,1012.72,1010.58,1012.24,677393
2025-10-23 08:30:00+00:00,1012.24,1012.48,1011.65,1012.45,255065
2025-10-23 08:35:00+00:00,1012.45,1012.9,1012.41,1012.73,383633
2025-10-23 08:40:00+00:00,1012.73,1013.4,1011.13,1012.7,419980
2025-10-23 08:45:00+00:00,1012.52,1012.85,1012.45,1012.63,930459
2025-10-23 08:50:00+00:00,1012.63,1014.83,1012.49,1012.86,1032483
2025-10-23 08:55:00+00:00,1012.86,1013.36,1012.1,1013.03,1000941
2025-10-23 09:00:00+00:00,1013.03,1014.07,1010.92,1012.05,800479
2025-10-23 09:05:00+00:00,1012.05,1012.58,1010.01,1010.33,832504
2025-10-23 09:10:00+00:00,1010.33,1011.13,1006.54,1007.62,1026186
2025-10-23 09:15:00+00:00,1007.62,1008.15,1006.72,1007.56,593026
2025-10-23 09:20:00+00:00,1007.56,1008.91,1007.51,1007.54,828352
2025-10-23 09:25:00+00:00,1007.54,1008.8,1006.28,1007.57,901215
2025-10-23 09:30:00+00:00,1007.57,1009.64,1006.67,1007.65,884159
2025-10-23 09:35:00+00:00,1007.65,1008.81,1007.02,1007.75,501039
2025-10-23 09:40:00+00:00,1007.75,1008.02,1007.55,1007.75,1056810
2025-10-23 09:45:00+00:00,1007.54,1009.6,1007.38,1008.21,131459
2025-10-23 09:50:00+00:00,1008.21,1009.56,1007.4,1009.07,195608
2025-10-23 09:55:00+00:00,1009.07,1010.55,1008.74,1009.74,112378
2025-10-23 10:00:00+00:00,1009.74,1009.78,1008.77,1008.98,112603
2025-10-23 10:05:00+00:00,1008.98,1011.04,1007.19,1007.78,162984
2025-10-23 10:10:00+00:00,1007.78,1008.65,1004.33,1006.15,255368
2025-10-23 10:15:00+00:00,1006.15,1006.56,1003.74,1006.32,112410
2025-10-23 10:20:00+00:00,1006.32,1006.66,1006.0,1006.05,205376
2025-10-23 10:25:00+00:00,1006.05,1007.98,1006.03,1006.34,190787
2025-10-23 10:30:00+00:00,1006.34,1008.47,1005.5,1006.73,110277
2025-10-23 10:35:00+00:00,1006.73,1007.56,1005.98,1007.02,245111
2025-10-23 10:40:00+00:00,1007.02,1007.59,1005.76,1007.0,256363
2025-10-24 03:45:00+00:00,1010.17,1010.97,1007.75,1010.82,0
2025-10-24 03:50:00+00:00,1010.82,1011.91,1010.48,1011.38,0
2025-10-24 03:55:00+00:00,1011.38,1013.29,1010.37,1011.83,0
2025-10-24 04:00:00+00:00,1011.83,1012.79,1009.83,1010.39,0
2025-10-24 04:05:00+00:00,1010.39,1010.71,1006.95,1008.02,0
2025-10-24 04:10:00+00:00,1008.02,1009.6,1002.92,1004.12,0
2025-10-24 04:15:00+00:00,1004.12,1004.52,1003.38,1004.38,0
2025-10-24 04:20:00+00:00,1004.38,1005.23,1003.79,1004.04,0
2025-10-24 04:25:00+00:00,1004.04,1005.38,1003.85,1004.45,0
2025-10-24 04:30:00+00:00,1004.45,1005.17,1003.0,1004.71,0
2025-10-24 04:35:00+00:00,1004.71,1005.34,1003.75,1005.2,0
2025-10-24 04:40:00+00:00,1005.2,1006.37,1003.51,1005.1,0
2025-10-24 04:45:00+00:00,1004.95,1005.36,1001.77,1003.6,150868
2025-10-24 04:50:00+00:00,1003.6,1004.23,1000.33,1001.44,107008
2025-10-24 04:55:00+00:00,1001.44,1001.73,998.36,1000.07,271476
2025-10-24 05:00:00+00:00,1000.07,1001.89,999.25,1001.02,185839
2025-10-24 05:05:00+00:00,1001.02,1002.75,1000.84,1002.58,283924
2025-10-24 05:10:00+00:00,1002.58,1004.74,1001.96,1003.62,233490
2025-10-24 05:15:00+00:00,1003.62,1007.0,1003.18,1005.02,150563
2025-10-24 05:20:00+00:00,1005.02,1005.8,1002.04,1004.21,187604
2025-10-24 05:25:00+00:00,1004.21,1005.09,1002.71,1003.54,187925
2025-10-24 05:30:00+00:00,1003.54,1004.34,1001.27,1002.57,110261
2025-10-24 05:35:00+00:00,1002.57,1003.62,1001.71,1001.98,217748
2025-10-24 05:40:00+00:00,1001.98,1002.29,1000.71,1002.0,104539
2025-10-24 05:45:00+00:00,1002.05,1003.4,1001.18,1001.3,294292
2025-10-24 05:50:00+00:00,1001.3,1001.73,999.1,1000.25,337686
2025-10-24 05:55:00+00:00,1000.25,1000.38,999.29,999.54,174496
2025-10-24 06:00:00+00:00,999.54,1000.44,999.33,1000.15,254948
2025-10-24 06:05:00+00:00,1000.15,1001.98,999.85,1001.07,236735
2025-10-24 06:10:00+00:00,1001.07,1002.67,1000.2,1001.69,171019
2025-10-24 06:15:00+00:00,1001.69,1003.41,1001.34,1002.57,195875
2025-10-24 06:20:00+00:00,1002.57,1003.02,1002.21,1002.53,245315
2025-10-24 06:25:00+00:00,1002.53,1003.78,1002.1,1002.34,270778
2025-10-24 06:30:00+00:00,1002.34,1003.58,1001.58,1002.15,163659
2025-10-24 06:35:00+00:00,1002.15,1002.15,1000.57,1002.04,282422
2025-10-24 06:40:00+00:00,1002.04,1002.45,1001.89,1002.05,328181
2025-10-24 06:45:00+00:00,1002.22,1002.38,999.7,1000.18,161870
2025-10-24 06:50:00+00:00,1000.18,1000.29,996.73,997.28,286198
2025-10-24 06:55:00+00:00,997.28,998.34,993.12,995.11,243927
2025-10-24 07:00:00+00:00,995.11,998.45,994.31,996.81,216600
2025-10-24 07:05:00+00:00,996.81,1000.5,996.43,999.5,229102
2025-10-24 07:10:00+00:00,999.5,1002.85,999.14,1001.39,283751
2025-10-24 07:15:00+00:00,1001.39,1004.6,1001.38,1003.86,154126
2025-10-24 07:20:00+00:00,1003.86,1004.3,1001.38,1002.31,161996
2025-10-24 07:25:00+00:00,1002.31,1002.54,999.59,1000.88,265569
2025-10-24 07:30:00+00:00,1000.88,1001.69,997.54,998.9,221184
2025-10-24 07:35:00+00:00,998.9,1000.15,997.64,997.74,269154
2025-10-24 07:40:00+00:00,997.74,998.25,996.69,997.75,205307
2025-10-24 07:45:00+00:00,997.9,998.29,995.61,995.87,150857
2025-10-24 07:50:00+00:00,995.87,996.82,991.23,993.24,94905
2025-10-24 07:55:00+00:00,993.24,994.02,990.98,991.27,156920
2025-10-24 08:00:00+00:00,991.27,993.88,990.67,992.9,233917
2025-10-24 08:05:00+00:00,992.9,995.31,991.97,994.78,190311
2025-10-24 08:10:00+00:00,994.78,996.49,993.9,996.31,184989
2025-10-24 08:15:00+00:00,996.31,998.67,995.64,998.49,164274
2025-10-24 08:20:00+00:00,998.49,999.27,996.44,997.2,156841
2025-10-24 08:25:00+00:00,997.2,997.53,996.0,996.24,236505
2025-10-24 08:30:00+00:00,996.24,998.28,993.5,995.18,154217
2025-10-24 08:35:00+00:00,995.18,995.39,993.59,994.29,186593
2025-10-24 08:40:00+00:00,994.29,995.04,993.89,994.25,210616
2025-10-24 08:45:00+00:00,994.39,994.74,993.05,993.66,225525
2025-10-24 08:50:00+00:00,993.66,993.97,990.98,992.7,378891
2025-10-24 08:55:00+00:00,992.7,993.15,991.85,992.04,409569
2025-10-24 09:00:00+00:00,992.04,993.55,991.53,992.8,300191
2025-10-24 09:05:00+00:00,992.8,994.1,992.42,993.95,199427
2025-10-24 09:10:00+00:00,993.95,996.11,992.85,994.65,239678
2025-10-24 09:15:00+00:00,994.65,996.84,993.54,995.82,157539
2025-10-24 09:20:00+00:00,995.82,997.65,995.3,995.65,435641
2025-10-24 09:25:00+00:00,995.65,996.34,994.81,995.49,412187
2025-10-24 09:30:00+00:00,995.49,995.98,994.17,995.3,257870
2025-10-24 09:35:00+00:00,995.3,995.71,993.94,995.16,254236
2025-10-24 09:40:00+00:00,995.16,995.76,994.18,995.15,227268
2025-10-24 09:45:00+00:00,995.14,995.5,994.64,995.4,134836
2025-10-24 09:50:00+00:00,995.4,995.86,995.14,995.7,162064
2025-10-24 09:55:00+00:00,995.7,996.32,994.1,995.97,103198
2025-10-24 10:00:00+00:00,995.97,996.3,994.33,995.57,85075
2025-10-24 10:05:00+00:00,995.57,996.97,994.56,995.01,135611
2025-10-24 10:10:00+00:00,995.01,997.7,993.31,994.08,73198
2025-10-24 10:15:00+00:00,994.08,995.56,993.66,994.2,174205
2025-10-24 10:20:00+00:00,994.2,994.2,992.54,993.99,83069
2025-10-24 10:25:00+00:00,993.99,994.62,993.47,994.29,91051
2025-10-24 10:30:00+00:00,994.29,994.97,992.38,994.54,141814
2025-10-24 10:35:00+00:00,994.54,994.82,992.68,994.76,131236
2025-10-24 10:40:00+00:00,994.76,994.96,993.62,994.75,116243
2025-10-27 03:45:00+00:00,997.3,998.28,996.69,997.07,0
2025-10-27 03:50:00+00:00,997.07,998.26,995.93,996.59,0
2025-10-27 03:55:00+00:00,996.59,997.17,995.24,996.25,0
2025-10-27 04:00:00+00:00,996.25,999.27,996.09,998.59,0
2025-10-27 04:05:00+00:00,998.59,1002.75,998.34,1001.95,0
2025-10-27 04:10:00+00:00,1001.95,1005.16,1000.56,1004.32,0
2025-10-27 04:15:00+00:00,1004.32,1008.6,1003.68,1007.85,0
2025-10-27 04:20:00+00:00,1007.85,1008.63,1005.62,1007.53,0
2025-10-27 04:25:00+00:00,1007.53,1007.93,1005.26,1007.23,0
2025-10-27 04:30:00+00:00,1007.23,1007.25,1006.97,1007.13,0
2025-10-27 04:35:00+00:00,1007.13,1007.25,1006.14,1006.85,0
2025-10-27 04:40:00+00:00,1006.85,1007.63,1005.45,1007.0,0
2025-10-27 04:45:00+00:00,1006.93,1009.44,1005.44,1007.52,170633
2025-10-27 04:50:00+00:00,1007.52,1008.52,1006.4,1008.44,188856
2025-10-27 04:55:00+00:00,1008.44,1010.32,1007.2,1009.05,226788
2025-10-27 05:00:00+00:00,1009.05,1009.42,1006.56,1008.09,104267
2025-10-27 05:05:00+00:00,1008.09,1008.77,1006.41,1006.81,107690
2025-10-27 05:10:00+00:00,1006.81,1006.93,1003.12,1004.5,127290
2025-10-27 05:15:00+00:00,1004.5,1006.0,1004.08,1004.67,254813
2025-10-27 05:20:00+00:00,1004.67,1005.49,1003.32,1004.39,250360
2025-10-27 05:25:00+00:00,1004.39,1004.84,1003.26,1004.8,123842
2025-10-27 05:30:00+00:00,1004.8,1005.67,1003.46,1005.05,253952
2025-10-27 05:35:00+00:00,1005.05,1006.17,1004.72,1005.21,170287
2025-10-27 05:40:00+00:00,1005.21,1006.01,1004.8,1005.25,251431
2025-10-27 05:45:00+00:00,1005.07,1005.48,1003.59,1004.45,98244
2025-10-27 05:50:00+00:00,1004.45,1004.65,1001.53,1003.66,96564
2025-10-27 05:55:00+00:00,1003.66,1003.8,1001.25,1003.07,105903
2025-10-27 06:00:00+00:00,1003.07,1004.04,1001.39,1004.04,120643
2025-10-27 06:05:00+00:00,1004.04,1006.32,1003.81,1005.59,80078
2025-10-27 06:10:00+00:00,1005.59,1007.06,1005.52,1006.57,209259
2025-10-27 06:15:00+00:00,1006.57,1008.99,1005.95,1008.07,164984
2025-10-27 06:20:00+00:00,1008.07,1010.45,1007.59,1007.83,179121
2025-10-27 06:25:00+00:00,1007.83,1009.04,1004.32,1007.69,167385
2025-10-27 06:30:00+00:00,1007.69,1007.95,1006.58,1007.26,158871
2025-10-27 06:35:00+00:00,1007.26,1008.04,1005.59,1007.14,191678
2025-10-27 06:40:00+00:00,1007.14,1007.71,1006.21,1007.2,117273
2025-10-27 06:45:00+00:00,1007.26,1008.25,1006.27,1007.47,202513
2025-10-27 06:50:00+00:00,1007.47,1008.36,1007.03,1007.64,91837
2025-10-27 06:55:00+00:00,1007.64,1009.51,1006.59,1007.94,165353
2025-10-27 07:00:00+00:00,1007.94,1008.05,1006.85,1007.11,235192
2025-10-27 07:05:00+00:00,1007.11,1008.76,1004.53,1005.76,141308
2025-10-27 07:10:00+00:00,1005.76,1007.05,1002.59,1003.78,248662
2025-10-27 07:15:00+00:00,1003.78,1004.87,1002.2,1003.82,259935
2025-10-27 07:20:00+00:00,1003.82,1004.13,1001.71,1003.57,96641
2025-10-27 07:25:00+00:00,1003.57,1004.14,1003.05,1003.98,154036
2025-10-27 07:30:00+00:00,1003.98,1006.35,1003.84,1004.16,197261
2025-10-27 07:35:00+00:00,1004.16,1004.61,1003.39,1004.32,124192
2025-10-27 07:40:00+00:00,1004.32,1004.48,1003.9,1004.35,246829
2025-10-27 07:45:00+00:00,1004.5,1006.27,1002.15,1003.33,141235
2025-10-27 07:50:00+00:00,1003.33,1003.42,999.84,1001.86,150086
2025-10-27 07:55:00+00:00,1001.86,1002.73,1000.67,1000.67,154829
2025-10-27 08:00:00+00:00,1000.67,1002.64,999.85,1001.43,180077
2025-10-27 08:05:00+00:00,1001.43,1002.64,1001.24,1002.6,171458
2025-10-27 08:10:00+00:00,1002.6,1004.74,1002.55,1003.38,133794
2025-10-27 08:15:00+00:00,1003.38,1005.82,1002.02,1004.6,142847
2025-10-27 08:20:00+00:00,1004.6,1005.84,1003.54,1003.62,188068
2025-10-27 08:25:00+00:00,1003.62,1004.48,1002.0,1002.92,189612
2025-10-27 08:30:00+00:00,1002.92,1004.09,1000.73,1001.87,81365
2025-10-27 08:35:00+00:00,1001.87,1002.04,999.73,1001.19,164504
2025-10-27 08:40:00+00:00,1001.19,1002.11,1000.47,1001.15,220223
2025-10-27 08:45:00+00:00,1001.34,1003.04,1000.82,1002.27,287036
2025-10-27 08:50:00+00:00,1002.27,1003.82,1001.96,1003.54,265627
2025-10-27 08:55:00+00:00,1003.54,1006.13,1002.32,1004.37,168951
2025-10-27 09:00:00+00:00,1004.37,1007.45,1003.4,1003.79,140581
2025-10-27 09:05:00+00:00,1003.79,1004.35,1001.69,1002.76,269472
2025-10-27 09:10:00+00:00,1002.76,1003.68,1000.78,1001.1,411834
2025-10-27 09:15:00+00:00,1001.1,1001.94,1000.23,1001.64,141205
2025-10-27 09:20:00+00:00,1001.64,1002.03,1000.54,1000.86,140952
2025-10-27 09:25:00+00:00,1000.86,1002.72,1000.7,1001.84,159198
2025-10-27 09:30:00+00:00,1001.84,1002.9,1001.21,1002.5,382627
2025-10-27 09:35:00+00:00,1002.5,1003.76,1002.32,1003.3,169725
2025-10-27 09:40:00+00:00,1003.3,1004.18,1002.68,1003.25,248156
2025-10-27 09:45:00+00:00,1003.19,1003.97,1002.11,1002.8,67748
2025-10-27 09:50:00+00:00,1002.8,1004.25,1001.63,1002.3,154480
2025-10-27 09:55:00+00:00,1002.3,1002.73,1000.93,1001.92,62393
2025-10-27 10:00:00+00:00,1001.92,1002.51,1001.35,1002.33,98784
2025-10-27 10:05:00+00:00,1002.33,1003.73,1002.31,1002.93,60764
2025-10-27 10:10:00+00:00,1002.93,1003.6,1002.92,1003.34,73547
2025-10-27 10:15:00+00:00,1003.34,1005.15,1002.52,1003.99,123213
2025-10-27 10:20:00+00:00,1003.99,1005.7,1003.05,1003.87,115699
2025-10-27 10:25:00+00:00,1003.87,1004.57,1003.58,1003.7,97774
2025-10-27 10:30:00+00:00,1003.7,1003.96,1003.15,1003.62,72696
2025-10-27 10:35:00+00:00,1003.62,1003.87,1003.02,1003.5,98030
2025-10-27 10:40:00+00:00,1003.5,1004.67,1001.22,1003.5,121570
2025-10-28 03:45:00+00:00,997.61,1001.69,996.11,1000.61,0
2025-10-28 03:50:00+00:00,1000.61,1006.07,1000.58,1004.86,0
2025-10-28 03:55:00+00:00,1004.86,1008.58,1004.47,1007.9,0
2025-10-28 04:00:00+00:00,1007.9,1008.64,1005.06,1005.68,0
2025-10-28 04:05:00+00:00,1005.68,1007.28,1002.23,1002.62,0
2025-10-28 04:10:00+00:00,1002.62,1003.44,997.67,997.78,0
2025-10-28 04:15:00+00:00,997.78,999.14,997.6,998.44,0
2025-10-28 04:20:00+00:00,998.44,1000.18,996.83,997.56,0
2025-10-28 04:25:00+00:00,997.56,999.41,997.22,998.75,0
2025-10-28 04:30:00+00:00,998.75,1000.06,997.9,999.41,0
2025-10-28 04:35:00+00:00,999.41,1000.71,997.88,1000.17,0
2025-10-28 04:40:00+00:00,1000.17,1000.87,999.94,1000.25,0
2025-10-28 04:45:00+00:00,1000.2,1001.78,998.66,998.96,152761
2025-10-28 04:50:00+00:00,998.96,999.9,996.53,997.29,124043
2025-10-28 04:55:00+00:00,997.29,998.94,994.71,996.02,100021
2025-10-28 05:00:00+00:00,996.02,997.82,995.45,997.08,253060
2025-10-28 05:05:00+00:00,997.08,998.52,996.46,998.47,179159
2025-10-28 05:10:00+00:00,998.47,1000.01,997.2,999.49,224530
2025-10-28 05:15:00+00:00,999.49,1001.5,998.93,1001.0,251883
2025-10-28 05:20:00+00:00,1001.0,1001.91,999.11,999.93,166396
2025-10-28 05:25:00+00:00,999.93,1000.83,998.04,999.29,104873
2025-10-28 05:30:00+00:00,999.29,999.64,998.17,998.21,259277
2025-10-28 05:35:00+00:00,998.21,999.24,997.01,997.59,117514
2025-10-28 05:40:00+00:00,997.59,998.05,993.55,997.6,155423
2025-10-28 05:45:00+00:00,997.68,998.77,996.63,998.68,175545
2025-10-28 05:50:00+00:00,998.68,1000.69,998.03,1000.07,187691
2025-10-28 05:55:00+00:00,1000.07,1001.93,999.7,1001.29,146379
2025-10-28 06:00:00+00:00,1001.29,1002.19,998.91,1000.37,139561
2025-10-28 06:05:00+00:00,1000.37,1001.06,998.66,998.66,222602
2025-10-28 06:10:00+00:00,998.66,1001.31,995.56,996.08,322157
2025-10-28 06:15:00+00:00,996.08,996.45,995.58,996.42,197467
2025-10-28 06:20:00+00:00,996.42,997.36,994.12,996.04,138007
2025-10-28 06:25:00+00:00,996.04,996.84,993.96,996.54,263895
2025-10-28 06:30:00+00:00,996.54,997.68,995.38,996.81,212563
2025-10-28 06:35:00+00:00,996.81,997.91,994.2,997.1,277523
2025-10-28 06:40:00+00:00,997.1,998.02,996.9,997.15,137529
2025-10-28 06:45:00+00:00,997.07,1000.27,995.8,999.03,195152
2025-10-28 06:50:00+00:00,999.03,1003.08,998.21,1001.74,193440
2025-10-28 06:55:00+00:00,1001.74,1004.08,999.68,1003.71,250014
2025-10-28 07:00:00+00:00,1003.71,1005.2,1002.12,1002.29,189897
2025-10-28 07:05:00+00:00,1002.29,1004.3,999.73,1000.0,357422
2025-10-28 07:10:00+00:00,1000.0,1001.14,995.86,996.99,176930
2025-10-28 07:15:00+00:00,996.99,998.76,996.25,998.15,355324
2025-10-28 07:20:00+00:00,998.15,998.59,996.14,996.54,277242
2025-10-28 07:25:00+00:00,996.54,999.44,996.01,998.52,426965
2025-10-28 07:30:00+00:00,998.52,1002.21,998.35,1000.42,215609
2025-10-28 07:35:00+00:00,1000.42,1003.29,1000.21,1002.09,406504
2025-10-28 07:40:00+00:00,1002.09,1002.28,1001.17,1002.05,278323
2025-10-28 07:45:00+00:00,1002.17,1003.34,1000.85,1002.92,347923
2025-10-28 07:50:00+00:00,1002.92,1004.51,1001.53,1003.91,513076
2025-10-28 07:55:00+00:00,1003.91,1004.73,1002.64,1004.53,378233
2025-10-28 08:00:00+00:00,1004.53,1004.57,1002.77,1003.28,466964
2025-10-28 08:05:00+00:00,1003.28,1003.81,999.21,1001.55,238673
2025-10-28 08:10:00+00:00,1001.55,1002.73,998.11,998.58,234194
2025-10-28 08:15:00+00:00,998.58,1000.11,998.29,998.99,513666
2025-10-28 08:20:00+00:00,998.99,999.04,998.32,998.51,279677
2025-10-28 08:25:00+00:00,998.51,999.6,997.47,999.07,515111
2025-10-28 08:30:00+00:00,999.07,1000.21,998.01,999.74,458783
2025-10-28 08:35:00+00:00,999.74,1001.36,999.52,1000.39,178898
2025-10-28 08:40:00+00:00,1000.39,1000.93,1000.21,1000.4,284920
2025-10-28 08:45:00+00:00,1000.13,1001.38,998.83,999.28,987007
2025-10-28 08:50:00+00:00,999.28,999.87,996.84,997.61,576745
2025-10-28 08:55:00+00:00,997.61,998.24,995.86,996.53,485877
2025-10-28 09:00:00+00:00,996.53,998.36,995.87,997.99,577308
2025-10-28 09:05:00+00:00,997.99,1001.65,997.72,1000.65,1246563
2025-10-28 09:10:00+00:00,1000.65,1002.37,1000.07,1002.14,739117
2025-10-28 09:15:00+00:00,1002.14,1004.58,1002.07,1004.57,861906
2025-10-28 09:20:00+00:00,1004.57,1004.83,1002.42,1004.36,541698
2025-10-28 09:25:00+00:00,1004.36,1005.41,1003.27,1004.39,1236284
2025-10-28 09:30:00+00:00,1004.39,1004.44,1002.59,1004.24,1158578
2025-10-28 09:35:00+00:00,1004.24,1005.77,1004.08,1004.15,1006122
2025-10-28 09:40:00+00:00,1004.15,1004.45,1003.09,1004.25,1299420
2025-10-28 09:45:00+00:00,1004.35,1004.36,1002.81,1003.71,414085
2025-10-28 09:50:00+00:00,1003.71,1003.97,1002.61,1002.78,172288
2025-10-28 09:55:00+00:00,1002.78,1005.25,1001.92,1002.06,349766
2025-10-28 10:00:00+00:00,1002.06,1003.83,1001.48,1002.83,177825
2025-10-28 10:05:00+00:00,1002.83,1004.85,1000.19,1003.94,318079
2025-10-28 10:10:00+00:00,1003.94,1004.72,1003.68,1004.55,158136
2025-10-28 10:15:00+00:00,1004.55,1007.45,1003.94,1005.72,287834
2025-10-28 10:20:00+00:00,1005.72,1006.85,1004.04,1005.05,257903
2025-10-28 10:25:00+00:00,1005.05,1005.3,1003.7,1004.62,258471
2025-10-28 10:30:00+00:00,1004.62,1005.74,1003.29,1004.03,308148
2025-10-28 10:35:00+00:00,1004.03,1004.36,1002.92,1003.57,321409
2025-10-28 10:40:00+00:00,1003.57,1004.19,1003.01,1003.55,261462
2025-10-29 03:45:00+00:00,1005.04,1005.96,1001.64,1003.52,0
2025-10-29 03:50:00+00:00,1003.52,1004.16,1001.24,1001.54,0
2025-10-29 03:55:00+00:00,1001.54,1001.66,999.36,1000.01,0
2025-10-29 04:00:00+00:00,1000.01,1002.44,999.65,1001.21,0
2025-10-29 04:05:00+00:00,1001.21,1004.4,999.8,1003.48,0
2025-10-29 04:10:00+00:00,1003.48,1006.09,1001.87,1004.77,0
2025-10-29 04:15:00+00:00,1004.77,1007.08,1003.2,1006.68,0
2025-10-29 04:20:00+00:00,1006.68,1008.66,1005.23,1005.47,0
2025-10-29 04:25:00+00:00,1005.47,1005.67,1004.55,1004.57,0
2025-10-29 04:30:00+00:00,1004.57,1005.17,1002.79,1003.45,0
2025-10-29 04:35:00+00:00,1003.45,1003.84,1001.84,1002.57,0
2025-10-29 04:40:00+00:00,1002.57,1004.11,1001.44,1002.5,0
2025-10-29 04:45:00+00:00,1002.55,1002.56,1001.46,1001.85,146398
2025-10-29 04:50:00+00:00,1001.85,1002.15,1000.6,1001.25,102864
2025-10-29 04:55:00+00:00,1001.25,1002.0,1000.59,1000.62,119087
2025-10-29 05:00:00+00:00,1000.62,1002.45,999.16,1001.77,188422
2025-10-29 05:05:00+00:00,1001.77,1005.51,1001.55,1003.38,191994
2025-10-29 05:10:00+00:00,1003.38,1005.83,1003.38,1004.44,190937
2025-10-29 05:15:00+00:00,1004.44,1006.74,1004.38,1006.06,148814
2025-10-29 05:20:00+00:00,1006.06,1006.91,1005.58,1005.66,200649
2025-10-29 05:25:00+00:00,1005.66,1008.59,1005.51,1005.55,177586
2025-10-29 05:30:00+00:00,1005.55,1005.99,1004.16,1005.21,89145
2025-10-29 05:35:00+00:00,1005.21,1005.32,1004.11,1005.19,177530
2025-10-29 05:40:00+00:00,1005.19,1005.74,1004.3,1005.1,83702
2025-10-29 05:45:00+00:00,1004.99,1006.81,1003.87,1006.59,181014
2025-10-29 05:50:00+00:00,1006.59,1009.75,1005.54,1008.52,210234
2025-10-29 05:55:00+00:00,1008.52,1010.67,1008.3,1009.95,126019
2025-10-29 06:00:00+00:00,1009.95,1010.28,1007.8,1008.96,245537
2025-10-29 06:05:00+00:00,1008.96,1009.38,1006.53,1007.53,167915
2025-10-29 06:10:00+00:00,1007.53,1008.35,1005.33,1005.39,312883
2025-10-29 06:15:00+00:00,1005.39,1006.78,1005.32,1006.12,330706
2025-10-29 06:20:00+00:00,1006.12,1006.92,1003.8,1005.06,235792
2025-10-29 06:25:00+00:00,1005.06,1007.23,1004.57,1006.3,329599
2025-10-29 06:30:00+00:00,1006.3,1008.02,1005.75,1007.39,250203
